date,open,high,low,close,volume,name
2020-10-15 00:00:00,51.43,59.0,46.158,49.031000000000006,25203.494,AAVE
2020-10-15 04:00:00,49.15,49.446000000000005,44.514,44.668,19997.896,AAVE
2020-10-15 08:00:00,44.629,48.482,44.392,47.0,22164.784,AAVE
2020-10-15 12:00:00,47.201,48.017,45.889,46.976000000000006,8229.208,AAVE
2020-10-15 16:00:00,46.976000000000006,47.997,45.673,45.8,7019.526000000001,AAVE
2020-10-15 20:00:00,45.801,45.891000000000005,42.0,43.719,38813.044,AAVE
2020-10-16 00:00:00,43.707,43.707,40.649,41.426,20515.319000000003,AAVE
2020-10-16 04:00:00,41.45,42.792,39.911,41.556,20748.984,AAVE
2020-10-16 08:00:00,41.474,42.256,40.837,41.743,9247.422,AAVE
2020-10-16 12:00:00,41.721,41.83,40.37,40.873000000000005,6514.351,AAVE
2020-10-16 16:00:00,40.771,41.157,39.3,39.658,9086.18,AAVE
2020-10-16 20:00:00,39.502,41.781000000000006,38.206,41.231,14932.773,AAVE
2020-10-17 00:00:00,41.103,41.121,39.852,40.25,5142.154,AAVE
2020-10-17 04:00:00,40.25,42.03,40.131,42.03,5986.536,AAVE
2020-10-17 08:00:00,42.03,43.235,41.545,42.486,9405.331,AAVE
2020-10-17 12:00:00,42.316,42.643,40.763000000000005,41.574,5228.995,AAVE
2020-10-17 16:00:00,41.45399999999999,41.962,41.181,41.4,1700.265,AAVE
2020-10-17 20:00:00,41.424,41.549,39.608,39.74,5161.763,AAVE
2020-10-18 00:00:00,39.739,40.498000000000005,39.596,40.096,4127.544,AAVE
2020-10-18 04:00:00,40.206,40.6,39.65,39.828,4056.286,AAVE
2020-10-18 08:00:00,39.847,41.094,39.7,40.696,4771.867,AAVE
2020-10-18 12:00:00,40.733,40.9,40.0,40.6,5556.13,AAVE
2020-10-18 16:00:00,40.599,40.744,39.428,40.216,6777.875,AAVE
2020-10-18 20:00:00,40.328,41.0,40.281,40.553,5295.64,AAVE
2020-10-19 00:00:00,40.575,40.604,39.483,39.627,8372.054,AAVE
2020-10-19 04:00:00,39.626,40.05,38.967,39.089,11189.077,AAVE
2020-10-19 08:00:00,39.022,39.9,38.209,39.05,16274.854,AAVE
2020-10-19 12:00:00,39.05,39.05,36.2,37.129,27486.287,AAVE
2020-10-19 16:00:00,37.145,37.448,36.0,36.0,14728.179,AAVE
2020-10-19 20:00:00,36.0,36.433,34.5,34.512,35602.001,AAVE
2020-10-20 00:00:00,34.509,36.403,33.631,33.808,24635.578,AAVE
2020-10-20 04:00:00,33.822,35.068000000000005,33.0,34.781,33365.39,AAVE
2020-10-20 08:00:00,34.886,35.736999999999995,33.581,33.648,26817.325,AAVE
2020-10-20 12:00:00,33.634,34.9,33.0,33.625,51186.187,AAVE
2020-10-20 16:00:00,33.625,34.161,32.0,32.395,31670.065,AAVE
2020-10-20 20:00:00,32.406,33.03,32.0,32.282,19878.108,AAVE
2020-10-21 00:00:00,32.283,34.783,32.18,34.453,22244.436,AAVE
2020-10-21 04:00:00,34.368,35.543,33.533,35.291,19148.352000000003,AAVE
2020-10-21 08:00:00,35.289,35.429,34.303000000000004,34.824,24455.051,AAVE
2020-10-21 12:00:00,34.824,37.145,34.4,36.457,48131.259,AAVE
2020-10-21 16:00:00,36.499,36.499,35.099000000000004,35.623000000000005,12170.523,AAVE
2020-10-21 20:00:00,35.623000000000005,35.672,34.163000000000004,34.393,15317.77,AAVE
2020-10-22 00:00:00,34.568000000000005,34.661,33.266,34.105,12983.037,AAVE
2020-10-22 04:00:00,34.104,34.946,33.394,34.805,15530.094,AAVE
2020-10-22 08:00:00,34.806,37.641,34.806,37.547,41292.256,AAVE
2020-10-22 12:00:00,37.547,39.76,36.804,38.887,43939.6,AAVE
2020-10-22 16:00:00,38.887,40.379,37.769,37.887,22879.553,AAVE
2020-10-22 20:00:00,37.887,38.7,36.998000000000005,38.351,22122.169,AAVE
2020-10-23 00:00:00,38.485,41.606,38.403,39.932,51741.634000000005,AAVE
2020-10-23 04:00:00,39.932,41.0,39.452,41.0,24540.287,AAVE
2020-10-23 08:00:00,40.911,41.47,40.19,40.424,27841.427000000003,AAVE
2020-10-23 12:00:00,40.374,40.723,38.06,39.88,43110.185000000005,AAVE
2020-10-23 16:00:00,39.778,42.586000000000006,39.602,42.216,20461.749,AAVE
2020-10-23 20:00:00,42.216,42.658,41.0,41.694,19440.129,AAVE
2020-10-24 00:00:00,41.694,42.118,39.896,40.151,15822.205000000002,AAVE
2020-10-24 04:00:00,40.159,41.398,39.71,40.89,14560.051,AAVE
2020-10-24 08:00:00,40.899,41.143,40.131,40.764,18107.958,AAVE
2020-10-24 12:00:00,40.655,40.983,39.733,39.959,11654.363,AAVE
2020-10-24 16:00:00,40.044,40.33,38.502,39.1,28126.817000000003,AAVE
2020-10-24 20:00:00,39.1,39.548,38.745,39.078,10497.871,AAVE
2020-10-25 00:00:00,39.078,41.0,38.968,39.888000000000005,18400.759,AAVE
2020-10-25 04:00:00,39.85,40.227,38.778,39.233,8221.436000000002,AAVE
2020-10-25 08:00:00,39.246,39.548,38.618,39.414,12524.455999999998,AAVE
2020-10-25 12:00:00,39.415,39.685,38.538,39.235,8251.544,AAVE
2020-10-25 16:00:00,39.215,39.404,37.2,37.91,17580.434,AAVE
2020-10-25 20:00:00,37.998000000000005,38.719,37.102,38.536,8674.926,AAVE
2020-10-26 00:00:00,38.534,39.097,38.333,38.525,6802.187,AAVE
2020-10-26 04:00:00,38.479,39.192,37.609,38.857,11456.206,AAVE
2020-10-26 08:00:00,38.951,39.1,37.901,38.018,10225.079,AAVE
2020-10-26 12:00:00,38.003,38.285,34.855,35.771,48663.116,AAVE
2020-10-26 16:00:00,35.772,36.534,35.464,36.017,9872.442,AAVE
2020-10-26 20:00:00,36.094,36.674,35.909,36.242,6336.148999999999,AAVE
2020-10-27 00:00:00,36.243,36.778,36.06,36.414,6876.727,AAVE
2020-10-27 04:00:00,36.459,36.7,35.453,35.99,14545.709,AAVE
2020-10-27 08:00:00,36.022,39.001,36.022,36.839,61295.364,AAVE
2020-10-27 12:00:00,36.872,37.123000000000005,34.9,35.571,58507.15,AAVE
2020-10-27 16:00:00,35.611,35.753,34.373000000000005,35.029,20780.752,AAVE
2020-10-27 20:00:00,35.007,35.67,34.451,35.001999999999995,26006.568,AAVE
2020-10-28 00:00:00,34.993,35.151,34.089,34.211,18187.867,AAVE
2020-10-28 04:00:00,34.205,34.329,33.555,33.902,18515.073,AAVE
2020-10-28 08:00:00,33.9,34.018,32.121,32.732,40601.688,AAVE
2020-10-28 12:00:00,32.732,33.416,32.0,32.424,26964.711,AAVE
2020-10-28 16:00:00,32.444,32.736,32.0,32.26,22029.634,AAVE
2020-10-28 20:00:00,32.302,33.214,32.302,32.758,10324.692,AAVE
2020-10-29 00:00:00,32.741,33.23,32.523,32.8,14380.259,AAVE
2020-10-29 04:00:00,32.81,32.914,30.465,30.526,43914.707,AAVE
2020-10-29 08:00:00,30.506,30.861,28.124,30.473000000000003,63118.158,AAVE
2020-10-29 12:00:00,30.421,30.837,28.464,29.076,28780.001,AAVE
2020-10-29 16:00:00,29.064,29.145,28.556,28.606,14616.796000000002,AAVE
2020-10-29 20:00:00,28.632,29.634,27.73,27.8,34059.631,AAVE
2020-10-30 00:00:00,27.782,29.634,27.773000000000003,29.105,44180.922000000006,AAVE
2020-10-30 04:00:00,29.105,30.943,28.608,30.327,35724.283,AAVE
2020-10-30 08:00:00,30.368,31.5,30.23,30.41,34003.035,AAVE
2020-10-30 12:00:00,30.376,31.975,30.376,31.76,18766.79,AAVE
2020-10-30 16:00:00,31.76,32.0,30.831,31.317,15427.583,AAVE
2020-10-30 20:00:00,31.317,32.938,30.658,31.12,44292.441000000006,AAVE
2020-10-31 00:00:00,31.072,31.073,30.033,30.698,27809.96,AAVE
2020-10-31 04:00:00,30.686,31.139,30.107,30.237,12961.859,AAVE
2020-10-31 08:00:00,30.3,31.0,29.741,30.532,18935.871,AAVE
2020-10-31 12:00:00,30.562,30.781,30.0,30.016,3277.824,AAVE
2020-10-31 16:00:00,30.0,30.119,29.784,30.022,6363.876999999999,AAVE
2020-10-31 20:00:00,29.983,30.057,29.028,29.71,16556.121,AAVE
2020-11-01 00:00:00,29.664,29.755,29.319000000000003,29.377,2784.792,AAVE
2020-11-01 04:00:00,29.404,29.745,28.2,29.087,16253.027,AAVE
2020-11-01 08:00:00,29.131,29.535,28.486,28.85,11120.602000000004,AAVE
2020-11-01 12:00:00,28.907,29.336,28.706,28.846,4796.171,AAVE
2020-11-01 16:00:00,28.809,31.124,28.625,30.881,30289.926000000007,AAVE
2020-11-01 20:00:00,30.916,34.485,30.322,32.356,58041.67,AAVE
2020-11-02 00:00:00,32.388000000000005,33.0,31.801,32.802,19330.608,AAVE
2020-11-02 04:00:00,32.875,33.0,30.0,30.301,39492.43,AAVE
2020-11-02 08:00:00,30.301,30.97,29.365,30.19,26671.120000000003,AAVE
2020-11-02 12:00:00,30.24,30.606,29.885,29.902,8644.555,AAVE
2020-11-02 16:00:00,29.914,30.678,29.13,29.464,25551.194,AAVE
2020-11-02 20:00:00,29.467,30.075,28.8,28.806,14011.974,AAVE
2020-11-03 00:00:00,28.869,29.294,27.424,28.227,27517.731,AAVE
2020-11-03 04:00:00,28.227,28.858,27.523000000000003,28.768,14273.742,AAVE
2020-11-03 08:00:00,28.755,28.815,27.999,28.332,13083.989,AAVE
2020-11-03 12:00:00,28.332,28.416,27.551,27.812,9168.942,AAVE
2020-11-03 16:00:00,27.862,28.08,27.464,27.854,9465.146,AAVE
2020-11-03 20:00:00,27.874,28.267,27.582,27.723000000000003,8737.067000000001,AAVE
2020-11-04 00:00:00,27.723000000000003,28.444000000000003,27.657,27.934,6858.252,AAVE
2020-11-04 04:00:00,27.884,27.971,27.25,27.423,11735.618,AAVE
2020-11-04 08:00:00,27.425,27.885,26.766,26.986,12997.77,AAVE
2020-11-04 12:00:00,27.018,28.065,26.065,27.929,33111.975000000006,AAVE
2020-11-04 16:00:00,27.94,28.429,27.692,28.056,8597.985,AAVE
2020-11-04 20:00:00,28.083,28.083,27.325,27.685,8194.005,AAVE
2020-11-05 00:00:00,27.685,27.759,26.2,26.335,20709.041,AAVE
2020-11-05 04:00:00,26.279,26.596,25.939,26.548,10493.588,AAVE
2020-11-05 08:00:00,26.615,30.0,26.111,29.239,41961.625,AAVE
2020-11-05 12:00:00,29.274,33.0,29.099,31.613000000000003,115364.81,AAVE
2020-11-05 16:00:00,31.59,32.314,30.71,30.821,23101.101,AAVE
2020-11-05 20:00:00,30.908,35.073,30.735,34.312,71654.64499999999,AAVE
2020-11-06 00:00:00,34.312,35.891,33.055,35.25,34236.622,AAVE
2020-11-06 04:00:00,35.245,38.0,33.838,37.256,56689.236,AAVE
