date,open,high,low,close,volume
2020-08-18 20:00:00,2.09,4.44,2.0,2.9628,9880401.639999999
2020-08-19 00:00:00,2.9631,3.0755,2.64,3.0095,4430029.48
2020-08-19 04:00:00,3.0095,3.1999,2.9,3.0014,3368581.82
2020-08-19 08:00:00,3.0006,3.01,2.9,2.9934,1672450.3
2020-08-19 12:00:00,2.9936,3.0298,2.7622,2.9,1309893.9500000002
2020-08-19 16:00:00,2.9,3.035,2.72,2.9388,1091865.96
2020-08-19 20:00:00,2.9351,2.9989999999999997,2.72,2.7631,1283978.53
2020-08-20 00:00:00,2.7575,2.82,2.6759,2.7555,1139569.1
2020-08-20 04:00:00,2.7662,2.915,2.7662,2.85,1293383.04
2020-08-20 08:00:00,2.8499,2.9398,2.8,2.8709,1381780.8399999999
2020-08-20 12:00:00,2.8707,3.1111,2.8547,2.88,2488748.0100000002
2020-08-20 16:00:00,2.8703,3.0,2.6,2.7733,3199494.17
2020-08-20 20:00:00,2.7721,2.957,2.6896,2.7091,1977432.7600000002
2020-08-21 00:00:00,2.7089999999999996,2.9218,2.6826,2.9075,1786715.08
2020-08-21 04:00:00,2.906,3.09,2.8653,3.0095,2160913.96
2020-08-21 08:00:00,3.0025,3.0199,2.8311,2.9367,1266968.6099999999
2020-08-21 12:00:00,2.9367,3.0,2.8671,3.0,1076517.49
2020-08-21 16:00:00,3.0,3.028,2.82,2.8515,1775668.29
2020-08-21 20:00:00,2.8557,2.9092,2.782,2.8577,902425.1000000001
2020-08-22 00:00:00,2.8571,2.9602,2.852,2.9581,1033114.0699999998
2020-08-22 04:00:00,2.9552,4.019,2.9545,3.82,15564000.11
2020-08-22 08:00:00,3.82,4.0313,3.5010000000000003,3.8255,9511535.65
2020-08-22 12:00:00,3.8241,4.3634,3.7395,4.2454,8002242.580000001
2020-08-22 16:00:00,4.2454,4.3319,3.9333,4.2398,4678521.7299999995
2020-08-22 20:00:00,4.2396,4.55,4.132,4.3066,5359439.93
2020-08-23 00:00:00,4.31,4.3151,4.01,4.1386,3582717.23
2020-08-23 04:00:00,4.1386,4.2691,3.8029,3.8891,3857077.13
2020-08-23 08:00:00,3.9,3.9888,3.7032,3.8375,6395325.0600000005
2020-08-23 12:00:00,3.8456,3.9183,3.7185,3.8363,3144586.44
2020-08-23 16:00:00,3.8437,4.1285,3.8428,3.9206,2591044.5700000003
2020-08-23 20:00:00,3.9206,4.1284,3.78,3.8782,3409105.66
2020-08-24 00:00:00,3.8799,4.14,3.8521,4.0586,2786778.56
2020-08-24 04:00:00,4.0584,4.1598,3.9001,4.079,3802589.5
2020-08-24 08:00:00,4.079,4.3197,4.0174,4.1656,4767946.99
2020-08-24 12:00:00,4.1628,4.4999,4.1,4.2822,5700100.9
2020-08-24 16:00:00,4.281000000000001,4.7983,4.277,4.6918,5415231.58
2020-08-24 20:00:00,4.6994,4.922,4.48,4.7139999999999995,4841055.99
2020-08-25 00:00:00,4.713,4.9947,4.6692,4.7083,5779429.32
2020-08-25 04:00:00,4.7116,4.928999999999999,4.525,4.8816,4735120.29
2020-08-25 08:00:00,4.8824,4.98,4.6188,4.7343,5691439.119999999
2020-08-25 12:00:00,4.7343,5.4234,4.655,5.3174,10545941.950000001
2020-08-25 16:00:00,5.3172,5.77,5.26,5.3427,7532635.369999999
2020-08-25 20:00:00,5.3514,5.685,5.3125,5.3664,5464618.71
2020-08-26 00:00:00,5.3664,5.5332,5.1866,5.2503,4239721.5
2020-08-26 04:00:00,5.24,5.7432,5.1015,5.531000000000001,5670037.819999999
2020-08-26 08:00:00,5.5321,6.0399,5.3359,5.9625,6397057.25
2020-08-26 12:00:00,5.9634,6.57,5.9,6.3061,10092022.43
2020-08-26 16:00:00,6.3061,6.4183,5.81,5.8101,5862220.569999999
2020-08-26 20:00:00,5.81,6.42,5.8022,6.098,4865641.42
2020-08-27 00:00:00,6.098,6.718,6.0752,6.7115,4078932.3400000003
2020-08-27 04:00:00,6.7115,6.8,5.82,6.09,10000589.14
2020-08-27 08:00:00,6.09,6.33,5.6055,5.9675,11807499.88
2020-08-27 12:00:00,5.9714,6.0479,5.2001,5.6873,9452201.81
2020-08-27 16:00:00,5.6808,5.8159,5.4916,5.5836,3448767.55
2020-08-27 20:00:00,5.5842,6.1184,5.58,5.7954,4198931.1899999995
2020-08-28 00:00:00,5.7908,5.9521,5.608,5.6781,3088899.1900000004
2020-08-28 04:00:00,5.6804,5.8534,5.462000000000001,5.8389999999999995,3970373.28
2020-08-28 08:00:00,5.8336,6.17,5.6882,6.0487,4388031.260000001
2020-08-28 12:00:00,6.0504,6.35,6.0253,6.1846,5842345.140000001
2020-08-28 16:00:00,6.1847,6.331,6.0731,6.1628,2288529.95
2020-08-28 20:00:00,6.1649,6.2303,5.98,6.17,1890431.35
2020-08-29 00:00:00,6.1681,6.215,6.035,6.2041,1596225.66
2020-08-29 04:00:00,6.2034,6.556,6.1732,6.3116,4288572.78
2020-08-29 08:00:00,6.3115,6.3529,6.152,6.26,2976115.8
2020-08-29 12:00:00,6.2549,6.51,6.2,6.4334,3207978.4099999997
2020-08-29 16:00:00,6.4355,6.4389,6.2314,6.2597,1209264.42
2020-08-29 20:00:00,6.2622,6.3156,6.05,6.1368,2316012.85
2020-08-30 00:00:00,6.1342,6.1935,5.888999999999999,5.961,3241153.94
2020-08-30 04:00:00,5.9609,6.1498,5.928,5.9827,1716998.6300000001
2020-08-30 08:00:00,5.9827,6.1025,5.6999,5.8286,2902124.52
2020-08-30 12:00:00,5.8285,6.1095,5.7509,6.1073,2228591.88
2020-08-30 16:00:00,6.1049,6.12,5.86,5.957000000000001,1222879.73
2020-08-30 20:00:00,5.9573,6.0553,5.8168,5.9982,1434894.89
2020-08-31 00:00:00,5.9999,6.0333,5.89,5.9316,1107924.81
2020-08-31 04:00:00,5.9331,5.9575,5.7541,5.8966,1824001.9700000002
2020-08-31 08:00:00,5.899,6.3367,5.8255,6.2410000000000005,3699883.89
2020-08-31 12:00:00,6.2409,6.4662,6.2,6.2878,4062056.2800000003
2020-08-31 16:00:00,6.2828,6.3451,6.0973,6.2398,1506272.7
2020-08-31 20:00:00,6.2352,6.349,6.12,6.3097,1362511.29
2020-09-01 00:00:00,6.3082,6.8619,6.2912,6.7348,4843195.300000001
2020-09-01 04:00:00,6.7477,6.84,6.5149,6.5679,2878986.31
2020-09-01 08:00:00,6.5679,6.62,6.2,6.57,3084323.53
2020-09-01 12:00:00,6.5656,6.604,6.1822,6.3325,2894788.3699999996
2020-09-01 16:00:00,6.3351,6.3823,6.2,6.2292,1282654.01
2020-09-01 20:00:00,6.2313,6.4472,6.2,6.311,1395693.2200000002
2020-09-02 00:00:00,6.3129,6.3792,6.1133,6.2309,2082185.07
2020-09-02 04:00:00,6.2309,6.2492,5.8217,5.8799,2840776.2
2020-09-02 08:00:00,5.8808,6.109,5.58,5.8498,5057492.850000001
2020-09-02 12:00:00,5.8461,5.98,5.65,5.9234,2290422.96
2020-09-02 16:00:00,5.9234,6.3,5.8914,6.2127,1775496.74
2020-09-02 20:00:00,6.2158,6.2723,6.1031,6.2262,1561664.98
2020-09-03 00:00:00,6.2287,6.2533,5.7979,5.8754,2380474.69
2020-09-03 04:00:00,5.8791,6.1571,5.77,5.8287,2214416.9499999997
2020-09-03 08:00:00,5.8302,6.3325,5.5471,6.156000000000001,6181523.52
2020-09-03 12:00:00,6.159,6.3,5.8402,6.1089,5159475.9799999995
2020-09-03 16:00:00,6.109,6.1301,5.8,5.8863,2441582.52
2020-09-03 20:00:00,5.8871,5.99,5.62,5.8633,4524610.24
2020-09-04 00:00:00,5.8619,5.9,5.7,5.7071,2020307.34
2020-09-04 04:00:00,5.7002,5.7057,5.0,5.4275,10017823.86
2020-09-04 08:00:00,5.4298,5.4298,4.5,4.908,6172502.23
2020-09-04 12:00:00,4.908,5.1692,4.703,5.1384,3949928.75
2020-09-04 16:00:00,5.1354,5.45,5.0527,5.1852,2951444.9
2020-09-04 20:00:00,5.1888,5.3147,5.0544,5.1097,1749437.85
2020-09-05 00:00:00,5.1119,5.1557,4.8121,4.9682,2125123.4299999997
2020-09-05 04:00:00,4.9646,5.1093,4.4485,4.4485,4434870.5200000005
2020-09-05 08:00:00,4.4485,4.748,4.29,4.6278,7721955.050000001
2020-09-05 12:00:00,4.6278,4.6859,3.5321,3.8964,9794256.54
2020-09-05 16:00:00,3.8995,4.308,3.55,3.9188,6469058.38
2020-09-05 20:00:00,3.9160000000000004,4.2776,3.79,3.9713,3468111.27
2020-09-06 00:00:00,3.9716,4.1598,3.7298,4.09,3337571.2600000002
2020-09-06 04:00:00,4.09,4.5887,4.01,4.5036,5603524.23
2020-09-06 08:00:00,4.499,4.912,4.4213,4.5899,5672649.72
2020-09-06 12:00:00,4.5904,4.78,4.4001,4.7452,3382039.28
2020-09-06 16:00:00,4.7459,4.921,4.63,4.7185,2712575.47
2020-09-06 20:00:00,4.7244,4.8662,4.5329,4.5482,1592499.61
2020-09-07 00:00:00,4.5454,4.6206,4.3226,4.3596,3110935.4499999997
2020-09-07 04:00:00,4.3582,4.6,4.279,4.2988,2157366.62
2020-09-07 08:00:00,4.3002,4.4394,4.001,4.29,5402448.49
