date,open,high,low,close,volume
2019-01-01 00:00:00,0.03988,0.04068,0.03985,0.04061,12811781.200000001
2019-01-01 04:00:00,0.040619999999999996,0.04123,0.040530000000000004,0.040889999999999996,12284379.0
2019-01-01 08:00:00,0.04092,0.04138,0.040139999999999995,0.04045,17244030.7
2019-01-01 12:00:00,0.04045,0.04055,0.0399,0.040080000000000005,16422539.599999998
2019-01-01 16:00:00,0.04007,0.04172,0.04005,0.0413,28372565.4
2019-01-01 20:00:00,0.0413,0.04219,0.04111,0.04172,22318900.400000002
2019-01-02 00:00:00,0.04172,0.042089999999999995,0.04117,0.0414,9880291.7
2019-01-02 04:00:00,0.0414,0.04275,0.04131,0.04253,21695044.0
2019-01-02 08:00:00,0.04253,0.0434,0.0423,0.04289,34012182.9
2019-01-02 12:00:00,0.04289,0.04387,0.042210000000000004,0.04359,30821285.500000004
2019-01-02 16:00:00,0.0436,0.044739999999999995,0.043269999999999996,0.044680000000000004,35159205.4
2019-01-02 20:00:00,0.044719999999999996,0.04543,0.04305,0.04356,45430301.699999996
2019-01-03 00:00:00,0.04357,0.04406,0.043,0.04338,20280413.8
2019-01-03 04:00:00,0.04342,0.04356,0.04227,0.042910000000000004,26001673.099999998
2019-01-03 08:00:00,0.042910000000000004,0.04333,0.04227,0.042710000000000005,21826023.1
2019-01-03 12:00:00,0.042710000000000005,0.0433,0.04154,0.0421,37534359.300000004
2019-01-03 16:00:00,0.04212,0.04268,0.0417,0.04235,17277581.8
2019-01-03 20:00:00,0.042339999999999996,0.04265,0.041710000000000004,0.04249,13050912.600000001
2019-01-04 00:00:00,0.04249,0.04353,0.042339999999999996,0.04313,17093786.799999997
2019-01-04 04:00:00,0.0431,0.04334,0.04235,0.042589999999999996,15112421.8
2019-01-04 08:00:00,0.0426,0.04281,0.041639999999999996,0.04191,16185746.600000001
2019-01-04 12:00:00,0.04186,0.04262,0.04169,0.0422,15797492.9
2019-01-04 16:00:00,0.042210000000000004,0.04361,0.04218,0.04294,23427808.5
2019-01-04 20:00:00,0.04294,0.04387,0.04283,0.04334,17945812.2
2019-01-05 00:00:00,0.04334,0.04372,0.04261,0.04297,15267172.9
2019-01-05 04:00:00,0.04299,0.043210000000000005,0.04241,0.04278,14061390.5
2019-01-05 08:00:00,0.0428,0.04348,0.0428,0.04331,20797008.8
2019-01-05 12:00:00,0.04331,0.04514,0.0433,0.04483,54723673.599999994
2019-01-05 16:00:00,0.04487,0.045,0.043019999999999996,0.04398,39348973.3
2019-01-05 20:00:00,0.04395,0.04679,0.04353,0.04565,61387208.4
2019-01-06 00:00:00,0.04565,0.04629,0.045,0.04507,30409173.5
2019-01-06 04:00:00,0.04508,0.0463,0.04501,0.04623,24833850.8
2019-01-06 08:00:00,0.04622,0.04699,0.04525,0.04695,46319790.7
2019-01-06 12:00:00,0.04696,0.04829,0.04615,0.0476,71293304.0
2019-01-06 16:00:00,0.04766,0.0488,0.047560000000000005,0.048119999999999996,47793630.400000006
2019-01-06 20:00:00,0.048119999999999996,0.04972,0.048,0.04941,68421281.6
2019-01-07 00:00:00,0.04938,0.05,0.04919,0.04937,35734683.4
2019-01-07 04:00:00,0.04937,0.04965,0.04651,0.04748,66164243.0
2019-01-07 08:00:00,0.04749,0.04888,0.047189999999999996,0.048530000000000004,29101439.799999997
2019-01-07 12:00:00,0.04854,0.04858,0.04695,0.048060000000000005,42569639.9
2019-01-07 16:00:00,0.04807,0.048389999999999996,0.04702,0.04747,24958704.6
2019-01-07 20:00:00,0.04746,0.04815,0.04612,0.04659,38497903.9
2019-01-08 00:00:00,0.04659,0.04713,0.04614,0.04712,23458404.5
2019-01-08 04:00:00,0.04712,0.04846,0.04685,0.04828,35819229.4
2019-01-08 08:00:00,0.048260000000000004,0.0497,0.047760000000000004,0.04874,46099360.6
2019-01-08 12:00:00,0.04875,0.04937,0.0475,0.04793,44712108.99999999
2019-01-08 16:00:00,0.04792,0.048369999999999996,0.0475,0.047810000000000005,18025363.0
2019-01-08 20:00:00,0.047810000000000005,0.04999,0.047639999999999995,0.04979,54437725.7
2019-01-09 00:00:00,0.04979,0.049839999999999995,0.0488,0.049069999999999996,33364335.4
2019-01-09 04:00:00,0.049069999999999996,0.05089,0.04887,0.05039,34884276.199999996
2019-01-09 08:00:00,0.05041,0.051210000000000006,0.05003,0.050480000000000004,49044861.49999999
2019-01-09 12:00:00,0.050480000000000004,0.052000000000000005,0.05033,0.0514,49471600.4
2019-01-09 16:00:00,0.05144,0.05231,0.05108,0.051770000000000004,41907129.6
2019-01-09 20:00:00,0.051770000000000004,0.05281,0.05123,0.05244,47113878.0
2019-01-10 00:00:00,0.05244,0.05412,0.0465,0.04753,106427375.1
2019-01-10 04:00:00,0.04753,0.04897,0.04465,0.04521,101230079.4
2019-01-10 08:00:00,0.04527,0.045880000000000004,0.04367,0.04489,52684244.3
2019-01-10 12:00:00,0.04487,0.045219999999999996,0.04161,0.04222,79860577.7
2019-01-10 16:00:00,0.04222,0.044039999999999996,0.04131,0.04332,72614483.7
2019-01-10 20:00:00,0.04331,0.04435,0.0423,0.04262,56403526.1
2019-01-11 00:00:00,0.0426,0.0437,0.04163,0.04349,40768965.400000006
2019-01-11 04:00:00,0.04347,0.04423,0.04195,0.04257,51977234.699999996
2019-01-11 08:00:00,0.04257,0.043789999999999996,0.04235,0.04347,32196945.1
2019-01-11 12:00:00,0.04347,0.044239999999999995,0.042910000000000004,0.04398,32781689.700000003
2019-01-11 16:00:00,0.04397,0.044289999999999996,0.04285,0.042910000000000004,26888821.5
2019-01-11 20:00:00,0.0429,0.043930000000000004,0.042089999999999995,0.04292,37181272.1
2019-01-12 00:00:00,0.04292,0.04338,0.04253,0.04263,14783093.599999998
2019-01-12 04:00:00,0.04263,0.042960000000000005,0.04241,0.04241,15533641.7
2019-01-12 08:00:00,0.04242,0.042960000000000005,0.04187,0.0427,25010315.7
2019-01-12 12:00:00,0.04269,0.04278,0.0423,0.04255,14215421.2
2019-01-12 16:00:00,0.042539999999999994,0.043269999999999996,0.04251,0.04272,13172983.5
2019-01-12 20:00:00,0.04272,0.04312,0.0421,0.0426,15520226.099999998
2019-01-13 00:00:00,0.0426,0.043,0.04252,0.042710000000000005,12041369.200000001
2019-01-13 04:00:00,0.04272,0.04293,0.04241,0.04269,5882690.2
2019-01-13 08:00:00,0.04268,0.0431,0.04225,0.04237,13124841.899999999
2019-01-13 12:00:00,0.04235,0.04239,0.0388,0.03896,72206864.8
2019-01-13 16:00:00,0.03896,0.04138,0.03884,0.03936,29919687.599999998
2019-01-13 20:00:00,0.03935,0.04138,0.03897,0.04027,21452289.8
2019-01-14 00:00:00,0.04027,0.04136,0.04,0.04106,23161919.2
2019-01-14 04:00:00,0.04106,0.041260000000000005,0.04004,0.04011,22897779.4
2019-01-14 08:00:00,0.040119999999999996,0.04042,0.0395,0.039889999999999995,21825287.6
2019-01-14 12:00:00,0.0399,0.043930000000000004,0.0399,0.0434,71529896.6
2019-01-14 16:00:00,0.043410000000000004,0.043989999999999994,0.042589999999999996,0.04295,27721449.3
2019-01-14 20:00:00,0.04295,0.04387,0.04275,0.04276,23642912.7
2019-01-15 00:00:00,0.04278,0.04328,0.042589999999999996,0.042839999999999996,16928884.5
2019-01-15 04:00:00,0.042839999999999996,0.0438,0.04165,0.04235,28555889.1
2019-01-15 08:00:00,0.042339999999999996,0.04344,0.04226,0.04311,21808855.799999997
2019-01-15 12:00:00,0.04311,0.0435,0.04194,0.042710000000000005,28538057.2
2019-01-15 16:00:00,0.04267,0.04274,0.041010000000000005,0.04177,33252711.700000003
2019-01-15 20:00:00,0.04178,0.04247,0.04167,0.0422,24430913.2
2019-01-16 00:00:00,0.0422,0.044000000000000004,0.04218,0.04308,41620383.6
2019-01-16 04:00:00,0.04311,0.04407,0.04263,0.043460000000000006,33565126.2
2019-01-16 08:00:00,0.043460000000000006,0.044660000000000005,0.04343,0.044219999999999995,35900124.1
2019-01-16 12:00:00,0.044239999999999995,0.04465,0.04356,0.04407,35206019.2
2019-01-16 16:00:00,0.04407,0.0445,0.04356,0.04387,19432281.1
2019-01-16 20:00:00,0.04386,0.04575,0.04381,0.04452,45978327.4
2019-01-17 00:00:00,0.04452,0.045160000000000006,0.043930000000000004,0.04478,28068360.0
2019-01-17 04:00:00,0.04481,0.04504,0.043,0.04406,41329175.7
2019-01-17 08:00:00,0.04406,0.0444,0.04342,0.04398,22427400.200000003
2019-01-17 12:00:00,0.04397,0.04477,0.04337,0.04392,63048055.5
2019-01-17 16:00:00,0.04394,0.0447,0.04371,0.04467,27185008.5
2019-01-17 20:00:00,0.044660000000000005,0.04492,0.04392,0.04408,18906482.5
2019-01-18 00:00:00,0.04409,0.04439,0.04355,0.044219999999999995,14808755.9
2019-01-18 04:00:00,0.044219999999999995,0.04467,0.04361,0.043930000000000004,20868237.8
2019-01-18 08:00:00,0.0439,0.04412,0.04356,0.0437,13827110.2
2019-01-18 12:00:00,0.04372,0.04419,0.04312,0.04369,18846160.5
2019-01-18 16:00:00,0.043660000000000004,0.04394,0.04331,0.04362,8718192.799999999
2019-01-18 20:00:00,0.04361,0.044160000000000005,0.0433,0.04378,13712586.7
2019-01-19 00:00:00,0.043769999999999996,0.04398,0.04369,0.043789999999999996,5103245.0
2019-01-19 04:00:00,0.043789999999999996,0.04597,0.043769999999999996,0.04564,29102053.299999997
2019-01-19 08:00:00,0.04564,0.04585,0.04515,0.04535,16073841.4
2019-01-19 12:00:00,0.04537,0.045939999999999995,0.04519,0.0457,20121215.4
2019-01-19 16:00:00,0.04568,0.04583,0.04539,0.04556,11143710.1
2019-01-19 20:00:00,0.04554,0.045630000000000004,0.04492,0.04543,16794971.2
2019-01-20 00:00:00,0.04542,0.04554,0.04469,0.04501,12192765.100000001
2019-01-20 04:00:00,0.044989999999999995,0.04526,0.04481,0.0449,10772379.2
2019-01-20 08:00:00,0.0449,0.045,0.04118,0.042710000000000005,67994998.5
2019-01-20 12:00:00,0.0427,0.04305,0.04205,0.04265,20380968.2
2019-01-20 16:00:00,0.04263,0.04343,0.04224,0.04322,20767576.8
2019-01-20 20:00:00,0.04322,0.04322,0.04264,0.0429,9651856.8
2019-01-21 00:00:00,0.042910000000000004,0.04295,0.04183,0.04243,16683227.0
2019-01-21 04:00:00,0.04243,0.04288,0.04219,0.042769999999999996,11055987.600000001
2019-01-21 08:00:00,0.04276,0.04339,0.042460000000000005,0.042539999999999994,18964067.7
2019-01-21 12:00:00,0.04256,0.0429,0.04247,0.04282,13063876.5
2019-01-21 16:00:00,0.04282,0.0429,0.04189,0.04237,16033729.2
2019-01-21 20:00:00,0.04242,0.0434,0.04242,0.04263,14020236.0
2019-01-22 00:00:00,0.04263,0.04282,0.04213,0.04216,13062118.7
2019-01-22 04:00:00,0.04216,0.043,0.04167,0.04203,20228822.7
2019-01-22 08:00:00,0.04204,0.04318,0.041010000000000005,0.043089999999999996,41063922.8
2019-01-22 12:00:00,0.0431,0.0438,0.04274,0.04375,18713685.0
2019-01-22 16:00:00,0.04372,0.04401,0.043210000000000005,0.04345,15497356.5
2019-01-22 20:00:00,0.04345,0.04362,0.0432,0.04348,8305570.600000001
2019-01-23 00:00:00,0.04348,0.04358,0.043,0.043269999999999996,8068754.300000001
2019-01-23 04:00:00,0.04325,0.04347,0.042839999999999996,0.04345,9602531.1
2019-01-23 08:00:00,0.04347,0.04392,0.04282,0.04331,21847155.299999997
2019-01-23 12:00:00,0.0433,0.04365,0.04301,0.043519999999999996,12087582.3
2019-01-23 16:00:00,0.04351,0.04351,0.04199,0.04274,24945544.700000003
2019-01-23 20:00:00,0.04278,0.042839999999999996,0.04253,0.04255,9552084.9
2019-01-24 00:00:00,0.04256,0.042589999999999996,0.04217,0.0425,8503322.3
2019-01-24 04:00:00,0.04249,0.04267,0.0423,0.04247,6336142.199999999
2019-01-24 08:00:00,0.04247,0.04295,0.042210000000000004,0.04283,11535519.8
2019-01-24 12:00:00,0.04282,0.04283,0.04245,0.042660000000000003,5797432.100000001
2019-01-24 16:00:00,0.042660000000000003,0.04342,0.042660000000000003,0.04294,15692111.9
2019-01-24 20:00:00,0.04293,0.04301,0.0427,0.042789999999999995,6373898.7
2019-01-25 00:00:00,0.042769999999999996,0.04293,0.04251,0.0427,4258444.899999999
2019-01-25 04:00:00,0.04268,0.0428,0.042089999999999995,0.04225,13810808.2
2019-01-25 08:00:00,0.04225,0.04264,0.04211,0.042460000000000005,10973760.6
2019-01-25 12:00:00,0.042460000000000005,0.042710000000000005,0.042319999999999997,0.04235,4770279.800000001
2019-01-25 16:00:00,0.04235,0.0426,0.04217,0.04249,3863840.2
2019-01-25 20:00:00,0.042480000000000004,0.04269,0.04224,0.04261,4357173.0
2019-01-26 00:00:00,0.04269,0.042769999999999996,0.04237,0.04274,6480905.3
2019-01-26 04:00:00,0.042730000000000004,0.04338,0.04265,0.04294,18271062.099999998
2019-01-26 08:00:00,0.04294,0.04303,0.04265,0.04283,9572348.3
2019-01-26 12:00:00,0.04282,0.04282,0.04226,0.042589999999999996,11023233.700000001
2019-01-26 16:00:00,0.0426,0.0426,0.04228,0.04252,6678591.7
2019-01-26 20:00:00,0.042480000000000004,0.04253,0.04211,0.042289999999999994,9294790.0
2019-01-27 00:00:00,0.042289999999999994,0.04245,0.0412,0.04168,14361476.600000001
2019-01-27 04:00:00,0.04167,0.04178,0.0412,0.04137,17887556.5
2019-01-27 08:00:00,0.04136,0.04158,0.040139999999999995,0.0412,26835671.5
2019-01-27 12:00:00,0.04119,0.04165,0.04093,0.041010000000000005,12211786.5
2019-01-27 16:00:00,0.04104,0.04147,0.04079,0.04088,10974589.700000001
2019-01-27 20:00:00,0.040889999999999996,0.041210000000000004,0.04005,0.04005,17847147.0
2019-01-28 00:00:00,0.04004,0.04016,0.03746,0.038610000000000005,62661169.099999994
2019-01-28 04:00:00,0.03863,0.03942,0.03768,0.03812,26156598.0
2019-01-28 08:00:00,0.0381,0.0383,0.03721,0.037610000000000005,23635478.4
2019-01-28 12:00:00,0.03759,0.03832,0.0366,0.03832,30642429.5
2019-01-28 16:00:00,0.038310000000000004,0.03853,0.03789,0.03841,18465106.2
2019-01-28 20:00:00,0.03841,0.03915,0.03767,0.038,17747810.6
2019-01-29 00:00:00,0.037989999999999996,0.03816,0.0368,0.03713,23315817.9
2019-01-29 04:00:00,0.03715,0.03772,0.036610000000000004,0.0376,20670807.0
2019-01-29 08:00:00,0.0376,0.03855,0.0373,0.03847,18637302.4
2019-01-29 12:00:00,0.03847,0.03971,0.03808,0.0382,36365456.199999996
2019-01-29 16:00:00,0.03821,0.03882,0.0379,0.03807,13408306.7
2019-01-29 20:00:00,0.038060000000000004,0.03835,0.03741,0.038110000000000005,18675214.3
2019-01-30 00:00:00,0.038110000000000005,0.038689999999999995,0.03764,0.03771,16737528.999999998
2019-01-30 04:00:00,0.03771,0.03825,0.03771,0.03821,11267627.1
2019-01-30 08:00:00,0.03821,0.03968,0.03793,0.03934,44379661.6
2019-01-30 12:00:00,0.03934,0.04015,0.03909,0.0397,16065828.6
2019-01-30 16:00:00,0.039689999999999996,0.039869999999999996,0.03923,0.039439999999999996,10023585.4
2019-01-30 20:00:00,0.039439999999999996,0.04023,0.03935,0.03966,18336320.8
2019-01-31 00:00:00,0.03966,0.03971,0.03915,0.03936,10641087.1
2019-01-31 04:00:00,0.03937,0.039619999999999995,0.03805,0.03807,24679981.0
2019-01-31 08:00:00,0.03807,0.038610000000000005,0.03777,0.03779,20616077.5
2019-01-31 12:00:00,0.0378,0.03827,0.03777,0.03785,11669840.2
2019-01-31 16:00:00,0.037880000000000004,0.03868,0.03778,0.038560000000000004,11617376.6
2019-01-31 20:00:00,0.038560000000000004,0.038560000000000004,0.03715,0.03762,16147469.0
2019-02-01 00:00:00,0.0376,0.037630000000000004,0.03701,0.0373,11413190.600000001
2019-02-01 04:00:00,0.03729,0.0382,0.03708,0.0381,12404437.7
2019-02-01 08:00:00,0.038110000000000005,0.03898,0.0381,0.03868,17715948.3
2019-02-01 12:00:00,0.038669999999999996,0.03889,0.03825,0.03873,8383452.300000001
2019-02-01 16:00:00,0.03872,0.03901,0.03854,0.03893,11757764.799999999
2019-02-01 20:00:00,0.038919999999999996,0.03912,0.03829,0.03841,9349814.200000001
2019-02-02 00:00:00,0.038380000000000004,0.03847,0.03801,0.03814,8547095.9
2019-02-02 04:00:00,0.038130000000000004,0.03879,0.03812,0.03879,6911730.5
2019-02-02 08:00:00,0.03878,0.03898,0.03841,0.0385,8826586.8
2019-02-02 12:00:00,0.0385,0.0387,0.03827,0.03868,5828307.0
2019-02-02 16:00:00,0.03866,0.03877,0.03833,0.03851,6505515.4
2019-02-02 20:00:00,0.03851,0.0395,0.03841,0.0388,22649448.9
2019-02-03 00:00:00,0.0388,0.038939999999999995,0.03865,0.03877,4042538.2
2019-02-03 04:00:00,0.03878,0.03888,0.0383,0.038560000000000004,8809409.4
2019-02-03 08:00:00,0.03855,0.03864,0.03818,0.0382,7809737.699999999
2019-02-03 12:00:00,0.0382,0.038419999999999996,0.03805,0.0383,10430390.2
2019-02-03 16:00:00,0.038310000000000004,0.03839,0.037610000000000005,0.038189999999999995,16056867.2
2019-02-03 20:00:00,0.038189999999999995,0.0384,0.0378,0.03789,8227392.0
2019-02-04 00:00:00,0.037860000000000005,0.03825,0.03781,0.03812,5521541.7
2019-02-04 04:00:00,0.038130000000000004,0.03883,0.03791,0.038130000000000004,11976423.7
