date,open,high,low,close,volume
2019-03-28 04:00:00,93.09,94.7,92.5,94.25,287.88865
2019-03-28 08:00:00,93.25,94.25,92.83,93.52,283.79347
2019-03-28 12:00:00,93.63,96.9,92.87,94.7,415.7741
2019-03-28 16:00:00,94.7,98.89,94.53,95.47,966.88024
2019-03-28 20:00:00,95.91,96.92,95.48,96.66,577.93968
2019-03-29 00:00:00,96.8,97.56,96.0,96.57,403.00809
2019-03-29 04:00:00,96.59,98.19,96.34,97.7,686.05511
2019-03-29 08:00:00,97.8,98.02,94.91,97.42,1008.5310499999999
2019-03-29 12:00:00,97.7,98.09,96.74,97.55,684.24005
2019-03-29 16:00:00,97.74,98.09,97.31,97.68,208.07047
2019-03-29 20:00:00,97.78,98.52,97.11,97.5,218.73587
2019-03-30 00:00:00,97.07,97.15,95.5,96.73,189.60325
2019-03-30 04:00:00,96.73,97.0,95.71,96.7,600.05823
2019-03-30 08:00:00,96.68,97.97,96.55,97.4,398.18152
2019-03-30 12:00:00,97.4,97.4,95.52,97.23,142.91387
2019-03-30 16:00:00,97.23,100.82,97.23,100.41,1931.2816
2019-03-30 20:00:00,100.41,102.9,99.61,102.9,1021.7183699999998
2019-03-31 00:00:00,102.9,105.39,102.0,102.14,2943.6176100000002
2019-03-31 04:00:00,102.2,105.84,102.2,105.09,1440.85761
2019-03-31 08:00:00,104.95,107.56,104.9,106.29,1772.4333299999996
2019-03-31 12:00:00,106.29,110.57,105.0,109.95,3251.32877
2019-03-31 16:00:00,109.44,110.7,108.04,110.53,888.4480799999999
2019-03-31 20:00:00,110.56,116.05,107.71,116.05,3355.9762599999995
2019-04-01 00:00:00,116.58,120.06,113.87,118.92,6094.577360000001
2019-04-01 04:00:00,118.92,119.09,117.23,117.45,1892.6526099999999
2019-04-01 08:00:00,117.45,117.62,110.32,112.25,3618.7931
2019-04-01 12:00:00,112.31,113.49,111.05,111.24,1065.8086700000001
2019-04-01 16:00:00,111.42,113.58,111.06,113.55,771.9979500000001
2019-04-01 20:00:00,113.55,116.2,112.97,114.16,949.49108
2019-04-02 00:00:00,114.09,120.96,111.03,119.35,5389.27233
2019-04-02 04:00:00,119.4,123.04,117.35,122.78,2723.33325
2019-04-02 08:00:00,122.78,125.84,118.65,120.95,2560.5391
2019-04-02 12:00:00,120.6,122.0,119.01,121.71,2010.4956
2019-04-02 16:00:00,121.55,123.16,120.79,122.9,1531.6233399999999
2019-04-02 20:00:00,122.9,139.09,121.99,135.9,2789.74447
2019-04-03 00:00:00,136.21,136.28,120.26,127.97,3363.1371599999998
2019-04-03 04:00:00,128.81,133.94,124.82,132.28,1771.75536
2019-04-03 08:00:00,131.89,139.1,131.34,131.62,10903.410460000001
2019-04-03 12:00:00,131.62,138.0,131.35,132.0,2414.79414
2019-04-03 16:00:00,132.87,138.0,123.34,125.01,4541.77428
2019-04-03 20:00:00,125.34,128.5,118.38,127.5,3006.7246099999998
2019-04-04 00:00:00,127.5,130.64,124.26,130.39,1034.6277
2019-04-04 04:00:00,130.71,131.65,125.08,125.4,938.55409
2019-04-04 08:00:00,125.13,127.2,123.51,126.51,961.0652600000001
2019-04-04 12:00:00,126.54,127.19,119.02,121.76,1752.3339199999998
2019-04-04 16:00:00,121.81,123.72,119.26,121.22,1256.71257
2019-04-04 20:00:00,122.06,126.66,122.06,125.21,494.45831000000004
2019-04-05 00:00:00,125.21,130.64,123.52,127.89,1501.5699100000002
2019-04-05 04:00:00,127.88,132.29,126.73,132.26,1059.71261
2019-04-05 08:00:00,132.3,134.24,129.78,129.78,1639.22803
2019-04-05 12:00:00,130.63,131.88,127.64,131.2,734.22965
2019-04-05 16:00:00,131.2,132.53,129.74,132.0,367.20432
2019-04-05 20:00:00,132.0,132.89,130.22,130.22,479.60528999999997
2019-04-06 00:00:00,130.25,131.15,130.0,130.21,255.0946
2019-04-06 04:00:00,130.21,133.23,129.3,129.68,469.80141999999995
