date,open,high,low,close,volume
2019-03-15 04:00:00,50.85,51.63,50.85,51.34,317.87894
2019-03-15 08:00:00,51.33,51.68,48.67,51.08,2039.94179
2019-03-15 12:00:00,51.08,52.15,51.0,51.98,910.22744
2019-03-15 16:00:00,52.12,52.22,51.65,51.87,478.91996
2019-03-15 20:00:00,52.05,52.77,51.84,52.63,536.26059
2019-03-16 00:00:00,52.63,54.24,52.63,53.81,2494.73693
2019-03-16 04:00:00,53.7,54.89,53.17,54.08,1336.28741
2019-03-16 08:00:00,54.08,54.21,52.75,53.77,1392.93375
2019-03-16 12:00:00,53.77,53.79,52.76,53.05,1409.31374
2019-03-16 16:00:00,53.06,53.56,52.93,53.3,913.60689
2019-03-16 20:00:00,53.36,53.61,52.3,52.57,908.50117
2019-03-17 00:00:00,52.31,52.44,51.6,51.94,631.8042
2019-03-17 04:00:00,51.98,52.45,51.54,52.44,624.79457
2019-03-17 08:00:00,52.44,52.7,51.85,52.6,466.54157
2019-03-17 12:00:00,52.55,52.73,52.24,52.37,240.70785
2019-03-17 16:00:00,52.41,52.69,52.31,52.45,425.59078000000005
2019-03-17 20:00:00,52.29,53.01,52.27,52.81,560.92814
2019-03-18 00:00:00,52.62,52.83,51.81,51.99,498.13587
2019-03-18 04:00:00,51.8,52.19,51.56,52.19,740.8677700000001
2019-03-18 08:00:00,52.09,52.09,51.27,51.69,730.93111
2019-03-18 12:00:00,51.7,52.25,51.63,51.9,498.83796
2019-03-18 16:00:00,51.75,51.96,51.44,51.96,918.7473
2019-03-18 20:00:00,51.9,52.09,51.7,51.81,311.96684
2019-03-19 00:00:00,51.99,52.02,51.61,51.91,419.55498
2019-03-19 04:00:00,51.85,52.38,51.72,52.14,981.6756699999999
2019-03-19 08:00:00,52.24,52.6,51.97,52.41,1768.0816399999999
2019-03-19 12:00:00,52.41,54.0,52.29,53.36,2379.7999499999996
2019-03-19 16:00:00,53.45,53.53,52.49,52.81,863.85084
2019-03-19 20:00:00,52.82,53.1,52.53,52.54,602.63015
2019-03-20 00:00:00,52.56,53.59,52.41,53.05,815.3304499999999
2019-03-20 04:00:00,53.31,54.19,53.2,53.74,2391.98308
2019-03-20 08:00:00,53.75,54.07,53.23,54.0,1865.5933399999997
2019-03-20 12:00:00,54.01,54.25,53.85,54.1,1039.31606
2019-03-20 16:00:00,54.1,54.6,53.96,54.31,972.71225
2019-03-20 20:00:00,54.33,54.6,53.49,53.81,1462.94548
2019-03-21 00:00:00,53.84,53.94,53.46,53.58,460.14345
2019-03-21 04:00:00,53.58,54.06,53.58,53.99,865.5372600000001
2019-03-21 08:00:00,53.99,54.09,50.0,50.78,3116.97706
2019-03-21 12:00:00,51.38,52.33,51.12,52.32,1185.6448
2019-03-21 16:00:00,52.11,52.9,51.82,51.99,534.18843
2019-03-21 20:00:00,51.91,52.36,51.91,52.15,391.95563000000004
2019-03-22 00:00:00,52.15,52.43,52.03,52.23,452.97408
2019-03-22 04:00:00,52.09,52.46,51.83,52.28,352.30107
2019-03-22 08:00:00,52.13,53.25,52.09,52.78,942.97677
2019-03-22 12:00:00,52.78,53.12,52.68,52.96,391.96449999999993
