date,open,high,low,close,volume
2019-01-16 08:00:00,0.5146,0.5162,0.4668,0.4746,573395.11
2019-01-16 12:00:00,0.47600000000000003,0.52,0.4677,0.5016,352805.51
2019-01-16 16:00:00,0.5,0.52,0.4854,0.4858,269742.36
2019-01-16 20:00:00,0.4862,0.4954,0.4701,0.4804,363502.55
2019-01-17 00:00:00,0.4804,0.4844,0.4639,0.4791,233603.18999999997
2019-01-17 04:00:00,0.4791,0.4877,0.4703,0.47600000000000003,106069.65
2019-01-17 08:00:00,0.4753,0.4938,0.4703,0.4904,89526.22
2019-01-17 12:00:00,0.4924,0.4953,0.4706,0.473,375577.08999999997
2019-01-17 16:00:00,0.4723,0.4837,0.4708,0.47600000000000003,299053.28
2019-01-17 20:00:00,0.4769,0.4773,0.4718,0.4745,63001.61
2019-01-18 00:00:00,0.4749,0.4756,0.4601,0.4703,167572.88
2019-01-18 04:00:00,0.47100000000000003,0.48,0.4634,0.4728,134227.46
2019-01-18 08:00:00,0.4765,0.4765,0.4647,0.46799999999999997,38943.63
2019-01-18 12:00:00,0.4664,0.4749,0.4635,0.4749,70699.93000000001
2019-01-18 16:00:00,0.4728,0.5112,0.4693,0.4961,458447.73
2019-01-18 20:00:00,0.4982,0.503,0.4786,0.4848,187910.91
2019-01-19 00:00:00,0.4848,0.4937,0.47600000000000003,0.4777,73901.84
2019-01-19 04:00:00,0.4777,0.5,0.4673,0.478,281436.21
2019-01-19 08:00:00,0.4797,0.49,0.47700000000000004,0.4819,136946.41
2019-01-19 12:00:00,0.4813,0.4852,0.47600000000000003,0.4773,77380.37999999999
2019-01-19 16:00:00,0.4775,0.4851,0.4768,0.4831,55638.39
2019-01-19 20:00:00,0.4831,0.4851,0.479,0.4825,21488.340000000004
2019-01-20 00:00:00,0.48200000000000004,0.4853,0.4785,0.483,31481.440000000002
2019-01-20 04:00:00,0.483,0.4909,0.483,0.4868,48326.64
2019-01-20 08:00:00,0.4879,0.4879,0.45899999999999996,0.4668,253856.26
2019-01-20 12:00:00,0.4673,0.49200000000000005,0.4648,0.4795,244938.05000000002
2019-01-20 16:00:00,0.4794,0.4863,0.4738,0.4835,51109.380000000005
2019-01-20 20:00:00,0.4856,0.4933,0.4765,0.4772,110590.19
2019-01-21 00:00:00,0.4775,0.4874,0.465,0.4717,75939.06
2019-01-21 04:00:00,0.4751,0.4844,0.47200000000000003,0.4811,47148.54
2019-01-21 08:00:00,0.4814,0.489,0.47600000000000003,0.4793,63627.94
2019-01-21 12:00:00,0.4747,0.5125,0.473,0.5075,321072.02999999997
2019-01-21 16:00:00,0.509,0.5198,0.494,0.4997,261770.59000000003
2019-01-21 20:00:00,0.4992,0.5121,0.4939,0.5085,95457.6
2019-01-22 00:00:00,0.507,0.5149,0.501,0.512,155763.27000000002
2019-01-22 04:00:00,0.5108,0.5345,0.5067,0.5266,226594.19
2019-01-22 08:00:00,0.524,0.55,0.5124,0.5391,337364.05999999994
2019-01-22 12:00:00,0.5391,0.5656,0.5344,0.5408,684288.3899999999
2019-01-22 16:00:00,0.5408,0.5452,0.5323,0.5361,303985.27999999997
2019-01-22 20:00:00,0.5362,0.5475,0.5323,0.5379,96525.98000000001
2019-01-23 00:00:00,0.5356,0.5356,0.5136,0.5299,308708.32999999996
