date,open,high,low,close,volume
2019-01-01 00:00:00,2.5206,2.56,2.5204,2.5383,474419.57999999996
2019-01-01 04:00:00,2.5388,2.5958,2.5373,2.5697,775493.49
2019-01-01 08:00:00,2.571,2.6033,2.5309,2.5459,1138735.7999999998
2019-01-01 12:00:00,2.5458,2.5587,2.4883,2.5017,780500.6200000001
2019-01-01 16:00:00,2.5041,2.63,2.5041,2.5964,1243676.92
2019-01-01 20:00:00,2.5946,2.6345,2.5838,2.6145,798461.0700000001
2019-01-02 00:00:00,2.6136,2.6184,2.5877,2.593,600617.4
2019-01-02 04:00:00,2.593,2.6769,2.5903,2.6627,1639023.66
2019-01-02 08:00:00,2.6617,2.7167,2.6519,2.6841,1345863.92
2019-01-02 12:00:00,2.6832,2.8321,2.6624,2.7908,2021984.58
2019-01-02 16:00:00,2.7923,2.8560000000000003,2.772,2.8453,1290424.71
2019-01-02 20:00:00,2.8445,2.8617,2.7578,2.7836,1252840.39
2019-01-03 00:00:00,2.7837,2.8071,2.7358,2.7646,1102303.2400000002
2019-01-03 04:00:00,2.7647,2.7878,2.7067,2.7323,1162081.9
2019-01-03 08:00:00,2.7322,2.735,2.6623,2.6804,1128920.12
2019-01-03 12:00:00,2.6805,2.6866,2.5921,2.6144,2287565.4
2019-01-03 16:00:00,2.6141,2.6456,2.5709,2.6377,988860.8300000001
2019-01-03 20:00:00,2.6377,2.6468,2.5894,2.6226,594626.16
2019-01-04 00:00:00,2.6245,2.7124,2.6189999999999998,2.6998,1167809.59
2019-01-04 04:00:00,2.7007,2.7271,2.6166,2.6578,1696878.28
2019-01-04 08:00:00,2.6585,2.66,2.544,2.5776,1230032.5
2019-01-04 12:00:00,2.5772,2.6616,2.5525,2.6233,1190364.49
2019-01-04 16:00:00,2.6244,2.7096,2.6132,2.6721,1008295.6099999999
2019-01-04 20:00:00,2.6719999999999997,2.7435,2.6660000000000004,2.7079,1348230.54
2019-01-05 00:00:00,2.7069,2.7276,2.6482,2.6593,703264.45
2019-01-05 04:00:00,2.6627,2.6681,2.6301,2.6518,688602.6799999999
2019-01-05 08:00:00,2.6524,2.699,2.6514,2.678,846614.3299999998
2019-01-05 12:00:00,2.6784,2.7299,2.633,2.7019,1401572.0000000002
2019-01-05 16:00:00,2.7034,2.7166,2.642,2.6724,734170.81
2019-01-05 20:00:00,2.6704,2.6764,2.6012,2.6304,946362.4099999999
2019-01-06 00:00:00,2.6315,2.6607,2.6136,2.6399,490834.04000000004
2019-01-06 04:00:00,2.6401,2.6891,2.6,2.6627,1162585.29
2019-01-06 08:00:00,2.6625,2.7111,2.6617,2.6877,878871.1099999999
2019-01-06 12:00:00,2.6874,2.8585,2.6849,2.8208,2337215.5100000002
2019-01-06 16:00:00,2.8206,2.8626,2.7901,2.8080000000000003,1298578.48
2019-01-06 20:00:00,2.8092,2.839,2.7406,2.7656,1343862.07
