date,open,high,low,close,volume
2020-06-25 04:00:00,230.95,231.5,217.84,219.0,3312.72565
2020-06-25 08:00:00,218.99,231.48,202.97,229.8,3688.5402599999998
2020-06-25 12:00:00,229.8,239.0,203.0,212.8,14006.22909
2020-06-25 16:00:00,212.84,244.0,210.69,232.35,10007.44366
2020-06-25 20:00:00,232.35,265.0,226.11,243.06,4780.41636
2020-06-26 00:00:00,242.85,259.04,237.18,249.91,6319.16435
2020-06-26 04:00:00,249.91,250.17,238.0,243.03,3236.7523199999996
2020-06-26 08:00:00,243.03,258.71,240.53,250.88,4471.400009999999
2020-06-26 12:00:00,250.89,259.86,246.47,259.35,2432.24638
2020-06-26 16:00:00,259.2,269.0,257.18,263.93,5364.098550000001
2020-06-26 20:00:00,263.93,264.47,251.67,253.24,2685.83086
2020-06-27 00:00:00,253.63,263.87,253.23,259.15,1459.4096
2020-06-27 04:00:00,259.49,264.76,245.43,246.79,2308.39088
2020-06-27 08:00:00,246.79,251.99,233.33,237.26,3273.7995899999996
2020-06-27 12:00:00,237.26,244.49,225.0,231.66,3713.14912
2020-06-27 16:00:00,232.02,239.0,222.28,235.23,2825.47575
2020-06-27 20:00:00,235.17,,,,
2020-06-28 04:00:00,229.12,238.95,227.16,236.99,931.64294
2020-06-28 08:00:00,237.3,243.0,234.0,239.03,1509.8322699999999
2020-06-28 12:00:00,239.17,253.0,239.02,246.02,5020.031809999999
2020-06-28 16:00:00,246.02,249.71,241.74,242.01,1135.06585
2020-06-28 20:00:00,241.88,245.5,239.03,239.09,1121.13012
2020-06-29 00:00:00,239.67,245.99,236.05,240.37,1331.02744
2020-06-29 04:00:00,240.2,244.92,232.97,238.97,2219.8157699999997
2020-06-29 08:00:00,238.97,238.97,233.0,233.56,1640.0746
2020-06-29 12:00:00,234.5,236.54,232.0,232.27,1603.0583100000001
2020-06-29 16:00:00,232.19,236.64,232.01,233.56,653.03329
2020-06-29 20:00:00,233.56,237.13,232.22,235.1,1494.3120999999999
2020-06-30 00:00:00,235.1,240.45,228.63,230.98,3675.0899199999994
2020-06-30 04:00:00,231.17,233.0,219.84,226.76,3147.48727
2020-06-30 08:00:00,226.2,228.23,215.58,217.49,2721.69212
2020-06-30 12:00:00,217.49,220.49,213.0,213.2,3301.22218
2020-06-30 16:00:00,213.12,220.22,213.01,217.03,1641.57465
2020-06-30 20:00:00,216.57,219.0,215.22,215.51,1049.36982
