date,open,high,low,close,volume
2019-01-01 00:00:00,7.374,7.43,7.352,7.409,39067.819
2019-01-01 04:00:00,7.4079999999999995,7.519,7.386,7.414,46049.845
2019-01-01 08:00:00,7.419,7.564,7.394,7.462999999999999,34181.009999999995
2019-01-01 12:00:00,7.457000000000001,7.457000000000001,7.281000000000001,7.32,44352.542
2019-01-01 16:00:00,7.307,7.638,7.3020000000000005,7.5360000000000005,85374.67300000001
2019-01-01 20:00:00,7.537000000000001,7.8,7.501,7.707000000000001,110639.314
2019-01-02 00:00:00,7.709,7.716,7.571000000000001,7.61,86526.83399999999
2019-01-02 04:00:00,7.608,7.82,7.607,7.785,103416.512
2019-01-02 08:00:00,7.792999999999999,7.912000000000001,7.75,7.861000000000001,106625.51000000001
2019-01-02 12:00:00,7.871,7.98,7.77,7.812,108416.467
2019-01-02 16:00:00,7.814,7.97,7.721,7.885,103475.549
2019-01-02 20:00:00,7.876,7.968999999999999,7.772,7.8020000000000005,110062.31
2019-01-03 00:00:00,7.791,7.856,7.712999999999999,7.75,60919.183
2019-01-03 04:00:00,7.747999999999999,7.787999999999999,7.555,7.653,92604.947
2019-01-03 08:00:00,7.655,7.68,7.559,7.602,76935.183
2019-01-03 12:00:00,7.602,7.643,7.35,7.473,109034.76699999999
2019-01-03 16:00:00,7.472,7.553,7.441,7.532,54486.378
2019-01-03 20:00:00,7.525,7.56,7.41,7.526,39915.274
2019-01-04 00:00:00,7.5329999999999995,7.624,7.492000000000001,7.579,53526.651
2019-01-04 04:00:00,7.577000000000001,7.622000000000001,7.471,7.524,59529.193999999996
2019-01-04 08:00:00,7.522,7.528,7.275,7.307,76162.10699999999
2019-01-04 12:00:00,7.316,7.472,7.255,7.404,45010.488
2019-01-04 16:00:00,7.401,7.6,7.382999999999999,7.501,76363.72899999999
2019-01-04 20:00:00,7.502999999999999,7.63,7.455,7.5729999999999995,73424.651
2019-01-05 00:00:00,7.5729999999999995,7.66,7.519,7.569,53774.206
2019-01-05 04:00:00,7.559,7.684,7.52,7.635,57068.78599999999
2019-01-05 08:00:00,7.622999999999999,7.749,7.615,7.686,61744.60400000001
2019-01-05 12:00:00,7.68,7.8,7.667000000000001,7.782,88596.723
2019-01-05 16:00:00,7.782,7.83,7.63,7.71,97460.067
2019-01-05 20:00:00,7.71,7.777,7.5920000000000005,7.682,98140.28099999999
2019-01-06 00:00:00,7.682,7.718999999999999,7.638999999999999,7.672999999999999,43559.689
2019-01-06 04:00:00,7.662999999999999,7.731,7.532,7.712000000000001,82446.669
2019-01-06 08:00:00,7.7139999999999995,7.778,7.669,7.747999999999999,78749.13900000001
2019-01-06 12:00:00,7.749,8.7,7.742000000000001,8.516,589320.316
2019-01-06 16:00:00,8.517999999999999,8.68,8.41,8.425,200844.03699999998
2019-01-06 20:00:00,8.433,8.82,8.425,8.635,250565.082
2019-01-07 00:00:00,8.634,8.818999999999999,8.54,8.615,181783.116
2019-01-07 04:00:00,8.619,8.662,8.302999999999999,8.442,236698.15999999997
2019-01-07 08:00:00,8.446,8.516,8.318999999999999,8.485,128378.859
2019-01-07 12:00:00,8.485,8.59,8.15,8.327,235069.957
2019-01-07 16:00:00,8.327,8.45,8.273,8.312000000000001,104043.496
2019-01-07 20:00:00,8.316,8.458,8.207,8.269,122329.22
2019-01-08 00:00:00,8.27,8.351,8.152000000000001,8.35,82021.805
2019-01-08 04:00:00,8.35,8.974,8.25,8.95,458032.163
2019-01-08 08:00:00,8.95,9.28,8.8,9.125,398274.574
2019-01-08 12:00:00,9.12,9.33,8.847000000000001,8.979,362261.19499999995
2019-01-08 16:00:00,8.979,9.033,8.86,8.985,132552.28699999998
2019-01-08 20:00:00,8.985,9.517999999999999,8.922,9.368,373462.23899999994
2019-01-09 00:00:00,9.369,9.408999999999999,9.222999999999999,9.287,131760.745
2019-01-09 04:00:00,9.283999999999999,9.446,9.259,9.362,176619.638
2019-01-09 08:00:00,9.369,9.65,9.052,9.09,478706.589
2019-01-09 12:00:00,9.089,9.259,9.015,9.227,192976.157
2019-01-09 16:00:00,9.225,9.439,8.91,8.969,265484.341
2019-01-09 20:00:00,8.955,9.195,8.899,9.068,157741.42700000003
2019-01-10 00:00:00,9.068999999999999,9.37,8.1,8.34,507377.176
2019-01-10 04:00:00,8.342,8.437999999999999,7.89,8.054,474883.699
2019-01-10 08:00:00,8.051,8.196,7.83,7.907,208191.58500000002
2019-01-10 12:00:00,7.906000000000001,8.006,7.435,7.577000000000001,324865.553
2019-01-10 16:00:00,7.577000000000001,7.795,7.4,7.672999999999999,242336.574
2019-01-10 20:00:00,7.672999999999999,7.824,7.537000000000001,7.666,176247.128
2019-01-11 00:00:00,7.665,7.73,7.5089999999999995,7.6739999999999995,101474.823
2019-01-11 04:00:00,7.678,7.88,7.584,7.69,169027.30000000002
2019-01-11 08:00:00,7.691,7.829,7.622999999999999,7.787999999999999,102512.99
2019-01-11 12:00:00,7.787999999999999,7.93,7.772,7.857,122012.62499999999
2019-01-11 16:00:00,7.851,7.895,7.6739999999999995,7.6770000000000005,109350.149
2019-01-11 20:00:00,7.6770000000000005,7.757000000000001,7.555,7.651,107912.342
2019-01-12 00:00:00,7.651,7.75,7.622999999999999,7.632000000000001,44087.398
2019-01-12 04:00:00,7.631,7.742000000000001,7.631,7.695,49449.856
2019-01-12 08:00:00,7.6979999999999995,7.71,7.459,7.611000000000001,127546.464
2019-01-12 12:00:00,7.608,7.69,7.539,7.55,77531.407
2019-01-12 16:00:00,7.55,7.6979999999999995,7.527,7.574,47840.609
2019-01-12 20:00:00,7.574,7.607,7.466,7.546,56567.524000000005
2019-01-13 00:00:00,7.546,7.609,7.528,7.557,40462.649999999994
2019-01-13 04:00:00,7.556,7.582000000000001,7.506,7.557,36915.953
2019-01-13 08:00:00,7.551,7.6579999999999995,7.251,7.2829999999999995,140563.402
2019-01-13 12:00:00,7.285,7.349,6.877999999999999,6.909,298068.49199999997
2019-01-13 16:00:00,6.914,7.03,6.854,6.956,107595.81100000002
2019-01-13 20:00:00,6.95,7.165,6.93,7.112,100122.93200000002
2019-01-14 00:00:00,7.114,7.297999999999999,7.1,7.297999999999999,50028.194
2019-01-14 04:00:00,7.296,7.35,7.171,7.193,77358.86499999999
2019-01-14 08:00:00,7.193,7.226,7.111000000000001,7.154,72138.61899999999
2019-01-14 12:00:00,7.153,7.843999999999999,7.147,7.688,395242.876
2019-01-14 16:00:00,7.689,7.837000000000001,7.625,7.693,125657.477
2019-01-14 20:00:00,7.692,7.851,7.648,7.696000000000001,102444.03400000001
2019-01-15 00:00:00,7.691,7.732,7.638999999999999,7.64,52317.338
2019-01-15 04:00:00,7.64,7.745,7.4,7.574,125439.68900000001
2019-01-15 08:00:00,7.575,7.6739999999999995,7.456,7.624,111197.90100000001
2019-01-15 12:00:00,7.622000000000001,7.656000000000001,7.414,7.542999999999999,121375.345
2019-01-15 16:00:00,7.542999999999999,7.632999999999999,7.236000000000001,7.3420000000000005,215781.046
2019-01-15 20:00:00,7.343999999999999,7.445,7.327999999999999,7.397,62533.38999999999
2019-01-16 00:00:00,7.392,7.69,7.367999999999999,7.444,106543.48300000001
2019-01-16 04:00:00,7.457000000000001,7.652,7.376,7.559,93100.68100000001
2019-01-16 08:00:00,7.556,7.792999999999999,7.556,7.699,112600.13500000001
2019-01-16 12:00:00,7.702000000000001,7.735,7.53,7.575,101650.60199999998
2019-01-16 16:00:00,7.575,7.621,7.497000000000001,7.553999999999999,82876.68400000001
2019-01-16 20:00:00,7.5520000000000005,7.672000000000001,7.485,7.5120000000000005,93628.838
2019-01-17 00:00:00,7.52,7.56,7.439,7.489,74633.291
2019-01-17 04:00:00,7.487,7.58,7.307,7.45,87486.225
2019-01-17 08:00:00,7.444,7.465,7.375,7.409,53194.157
2019-01-17 12:00:00,7.407,7.694,7.397,7.596,147185.87
2019-01-17 16:00:00,7.595,7.664,7.516,7.626,53888.784999999996
2019-01-17 20:00:00,7.627000000000001,7.709,7.609,7.645,62976.363
2019-01-18 00:00:00,7.645,7.6610000000000005,7.45,7.547999999999999,65817.82400000001
2019-01-18 04:00:00,7.547999999999999,7.599,7.492999999999999,7.537000000000001,39129.036
2019-01-18 08:00:00,7.537000000000001,7.555,7.436,7.489,44268.952000000005
2019-01-18 12:00:00,7.4879999999999995,7.568,7.41,7.45,54905.876
2019-01-18 16:00:00,7.45,7.564,7.42,7.525,39323.476
2019-01-18 20:00:00,7.525,7.582999999999999,7.486000000000001,7.553,35594.487
2019-01-19 00:00:00,7.553,7.59,7.527,7.5489999999999995,21677.555
2019-01-19 04:00:00,7.547999999999999,8.03,7.54,7.846,114048.888
2019-01-19 08:00:00,7.847,7.983,7.847,7.904,82146.98300000001
2019-01-19 12:00:00,7.903,8.262,7.811,7.961,234080.826
2019-01-19 16:00:00,7.968,8.078,7.933,7.9639999999999995,77176.239
2019-01-19 20:00:00,7.9670000000000005,8.04,7.864,8.003,49479.366
2019-01-20 00:00:00,8.003,8.05,7.75,7.82,76063.044
2019-01-20 04:00:00,7.814,7.971,7.814,7.872000000000001,73787.72200000001
2019-01-20 08:00:00,7.867000000000001,7.872000000000001,7.22,7.42,269927.06
