date,open,high,low,close,volume
2019-07-05 12:00:00,0.0038373000000000005,0.0038689,0.00355,0.00364,428288184.0
2019-07-05 16:00:00,0.0036388000000000006,0.003779,0.0036236999999999997,0.0037430999999999996,209857011.0
2019-07-05 20:00:00,0.0037430999999999996,0.0039426,0.003704,0.0037404000000000005,326888505.0
2019-07-06 00:00:00,0.0037404000000000005,0.0038126999999999996,0.0036236,0.0036409,137352578.0
2019-07-06 04:00:00,0.0036475,0.0037272,0.0036009999999999996,0.0036449,127672017.0
2019-07-06 08:00:00,0.0036308,0.0036799999999999997,0.00359,0.0036193000000000006,119093539.0
2019-07-06 12:00:00,0.0036299,0.0036799999999999997,0.0034606000000000003,0.0034924999999999995,204895193.0
2019-07-06 16:00:00,0.0034903,0.0035109000000000004,0.0033652,0.0034446,133587015.0
2019-07-06 20:00:00,0.0034417000000000002,0.0035353000000000003,0.0034,0.0034990000000000004,120131626.0
2019-07-07 00:00:00,0.0034982,0.0035576,0.0034351,0.0035043,85055209.0
2019-07-07 04:00:00,0.0035097,0.0035618000000000004,0.0035014000000000004,0.0035294000000000002,71912706.0
2019-07-07 08:00:00,0.0035244,0.0035266,0.00345,0.0034919000000000005,95129989.0
2019-07-07 12:00:00,0.0034919000000000005,0.00365,0.0034399,0.003527,126673392.0
2019-07-07 16:00:00,0.003527,0.0035999,0.0035138000000000005,0.0035288000000000003,60167266.0
2019-07-07 20:00:00,0.0035288000000000003,0.0035618000000000004,0.0035071,0.0035231000000000004,36298516.0
2019-07-08 00:00:00,0.0035110999999999996,0.0035138000000000005,0.0034262,0.0034656999999999995,41393680.0
2019-07-08 04:00:00,0.0034569,0.00355,0.0034539,0.0035393,71489199.0
2019-07-08 08:00:00,0.0035393,0.003556,0.0034,0.0034804000000000002,48100884.0
2019-07-08 12:00:00,0.0034804000000000002,0.0034924,0.0034558,0.0034695999999999998,32765806.0
2019-07-08 16:00:00,0.0034768,0.0035255000000000004,0.0034378,0.0034652000000000003,76145795.0
2019-07-08 20:00:00,0.0034683,0.003582,0.003442,0.0035101999999999998,57606807.0
2019-07-09 00:00:00,0.00351,0.003556,0.0034799999999999996,0.0035204,38463436.0
2019-07-09 04:00:00,0.0035204,0.0035231999999999998,0.0033564,0.003435,69948635.0
2019-07-09 08:00:00,0.0034324,0.0034490000000000002,0.0033986,0.0034265,30970917.0
2019-07-09 12:00:00,0.0034213,0.0035138000000000005,0.003407,0.0034528,42702421.0
2019-07-09 16:00:00,0.0034528,0.0034979,0.0034100000000000003,0.0034500999999999998,22165968.0
2019-07-09 20:00:00,0.00345,0.0035263000000000004,0.0034441000000000003,0.0035048,24007069.0
2019-07-10 00:00:00,0.0034998000000000004,0.0035294000000000002,0.0034509999999999996,0.0035076,22831160.0
2019-07-10 04:00:00,0.003508,0.0035294000000000002,0.0034844999999999998,0.0035211999999999995,39462276.0
2019-07-10 08:00:00,0.0035135999999999995,0.0035229999999999997,0.0034273000000000003,0.0034353,33707949.0
2019-07-10 12:00:00,0.0034379,0.0034429,0.0033,0.0033266999999999997,63809107.0
2019-07-10 16:00:00,0.0033234000000000002,0.0034287,0.003251,0.0033501,57721454.0
2019-07-10 20:00:00,0.0033436,0.0033501,0.0032546999999999997,0.0033051,17490685.0
2019-07-11 00:00:00,0.0033036999999999997,0.0033113,0.0031160999999999997,0.0031701,56504883.0
2019-07-11 04:00:00,0.0031701,0.0032224000000000003,0.0031206,0.0031381,17471796.0
2019-07-11 08:00:00,0.0031544,0.0032385999999999995,0.0031475,0.0031811,22201140.0
2019-07-11 12:00:00,0.0031761,0.0032771999999999996,0.0031186,0.0032137,37703717.0
2019-07-11 16:00:00,0.0032107,0.0032565,0.0030909,0.0032451,48346824.0
2019-07-11 20:00:00,0.0032406999999999996,0.0032708,0.0031843,0.0032381999999999997,32178775.0
