date,open,high,low,close,volume
2020-08-21 08:00:00,0.4588,0.4605,0.4258,0.4387,721028.6
2020-08-21 12:00:00,0.4385,0.46,0.4385,0.447,631377.1599999999
2020-08-21 16:00:00,0.447,0.4479,0.4285,0.435,429061.82
2020-08-21 20:00:00,0.4343,0.4343,0.41200000000000003,0.4214,605498.26
2020-08-22 00:00:00,0.4214,0.4221,0.4185,0.4207,413006.79000000004
2020-08-22 04:00:00,0.4208,0.431,0.4206,0.4284,639625.37
2020-08-22 08:00:00,0.4284,0.46,0.428,0.46,799117.63
2020-08-22 12:00:00,0.4612,0.4987,0.45899999999999996,0.4677,1447110.57
2020-08-22 16:00:00,0.4677,0.4712,0.4649,0.4697,311608.11
2020-08-22 20:00:00,0.4698,0.4716,0.4523,0.4561,625059.54
2020-08-23 00:00:00,0.4555,0.47,0.4531,0.4685,1693205.22
2020-08-23 04:00:00,0.4685,0.494,0.465,0.4661,7819403.92
2020-08-23 08:00:00,0.4663,0.4829,0.462,0.4677,155052.44999999998
2020-08-23 12:00:00,0.4654,0.49,0.4647,0.4825,208754.28999999998
2020-08-23 16:00:00,0.4825,0.4908,0.47600000000000003,0.4838,269122.11
2020-08-23 20:00:00,0.4838,0.493,0.4792,0.4855,261441.16000000003
2020-08-24 00:00:00,0.4881,0.5126,0.4852,0.4924,877751.3400000001
2020-08-24 04:00:00,0.4958,0.5107,0.4908,0.493,335526.18
2020-08-24 08:00:00,0.493,0.4981,0.49,0.4922,238785.44
2020-08-24 12:00:00,0.4946,0.5101,0.4889,0.5062,204352.68
2020-08-24 16:00:00,0.5064,0.5136,0.5012,0.5118,227010.68
2020-08-24 20:00:00,0.5106,0.5334,0.5106,0.515,481052.89
2020-08-25 00:00:00,0.5186,0.522,0.5,0.5147,224396.77000000002
2020-08-25 04:00:00,0.5085,0.5113,0.4785,0.5071,401110.86000000004
2020-08-25 08:00:00,0.5071,0.5079,0.4751,0.4792,555021.72
2020-08-25 12:00:00,0.4792,0.4821,0.4478,0.4549,657530.6599999999
2020-08-25 16:00:00,0.4549,0.47,0.4504,0.4691,227141.85
2020-08-25 20:00:00,0.4684,0.4693,0.46,0.4633,386535.04000000004
2020-08-26 00:00:00,0.4639,0.47700000000000004,0.4629,0.4705,167169.77000000002
2020-08-26 04:00:00,0.4704,0.47600000000000003,0.4658,0.4679,319471.8
2020-08-26 08:00:00,0.4679,0.4728,0.465,0.4707,297282.55
2020-08-26 12:00:00,0.4707,0.4979,0.4689,0.4854,511182.34
2020-08-26 16:00:00,0.4854,0.4899,0.4821,0.4872,197314.71000000002
2020-08-26 20:00:00,0.4861,0.5163,0.4858,0.5139,610132.46
2020-08-27 00:00:00,0.5122,0.5142,0.4884,0.4902,354739.31
2020-08-27 04:00:00,0.4921,0.5161,0.4886,0.5071,547267.94
2020-08-27 08:00:00,0.507,0.5119,0.473,0.4821,580045.5700000001
2020-08-27 12:00:00,0.4844,0.4887,0.4701,0.4828,427574.26999999996
2020-08-27 16:00:00,0.4811,0.5,0.4799,0.4959,313606.34
2020-08-27 20:00:00,0.4967,0.5182,0.4967,0.5079,738838.6699999999
2020-08-28 00:00:00,0.508,0.517,0.5033,0.5146,447819.6
2020-08-28 04:00:00,0.5146,0.56,0.5101,0.5464,1323163.9900000002
2020-08-28 08:00:00,0.5479999999999999,0.5552,0.5277,0.5349,826502.2300000001
2020-08-28 12:00:00,0.5372,0.5537,0.5317,0.5394,281336.09
2020-08-28 16:00:00,0.5394,0.5665,0.5379999999999999,0.564,358240.98
2020-08-28 20:00:00,0.564,0.57,0.5449,0.5626,408535.25
2020-08-29 00:00:00,0.5626,0.5643,0.5275,0.5316,555818.46
2020-08-29 04:00:00,0.5331,0.5377,0.5165,0.5321,525456.69
2020-08-29 08:00:00,0.5319,0.5369,0.529,0.534,244667.53000000003
2020-08-29 12:00:00,0.534,0.5488,0.5309,0.5394,358538.49
2020-08-29 16:00:00,0.5394,0.5434,0.5347,0.5373,141845.02
2020-08-29 20:00:00,0.5389,0.5456,0.5359,0.5405,239614.65999999997
2020-08-30 00:00:00,0.5411,0.563,0.5402,0.5489999999999999,539990.87
2020-08-30 04:00:00,0.5492,0.5578,0.5489999999999999,0.5535,290488.86
2020-08-30 08:00:00,0.5535,0.556,0.523,0.53,972982.47
2020-08-30 12:00:00,0.5312,0.5361,0.5222,0.5326,310959.0
2020-08-30 16:00:00,0.5343,0.5347,0.525,0.5338,320800.0
2020-08-30 20:00:00,0.5339,0.5366,0.5201,0.5227,243390.97999999998
2020-08-31 00:00:00,0.5225,0.535,0.5085,0.5323,675377.58
2020-08-31 04:00:00,0.5311,0.5311,0.5215,0.5225,427561.9
2020-08-31 08:00:00,0.5223,0.5228,0.5182,0.5202,411450.92000000004
2020-08-31 12:00:00,0.5196,0.525,0.5104,0.5135,590413.1799999999
2020-08-31 16:00:00,0.515,0.5151,0.5078,0.5096,335070.37
2020-08-31 20:00:00,0.5096,0.5116,0.5005,0.5007,312849.67
2020-09-01 00:00:00,0.5006,0.5024,0.4745,0.484,1281458.94
2020-09-01 04:00:00,0.484,0.4884,0.483,0.4857,759184.93
2020-09-01 08:00:00,0.4856,0.4856,0.4812,0.4842,538320.09
2020-09-01 12:00:00,0.4843,0.4853,0.475,0.4806,547724.04
2020-09-01 16:00:00,0.4809,0.4847,0.4749,0.4799,499639.91000000003
2020-09-01 20:00:00,0.4799,0.4814,0.4774,0.478,355743.97
2020-09-02 00:00:00,0.478,0.4813,0.4714,0.4729,259479.87
2020-09-02 04:00:00,0.4727,0.4727,0.4566,0.4595,649594.9500000001
2020-09-02 08:00:00,0.4592,0.4601,0.4185,0.4319,1192940.66
2020-09-02 12:00:00,0.4329,0.4454,0.4302,0.4442,932899.4
2020-09-02 16:00:00,0.4442,0.4446,0.4398,0.4433,317748.43
