date,open,high,low,close,volume
2019-01-01 00:00:00,5.9317,5.9546,5.85,5.9503,251674.71
2019-01-01 04:00:00,5.9439,5.9707,5.8808,5.9439,242875.59999999998
2019-01-01 08:00:00,5.944,5.9793,5.8887,5.8948,172789.33000000002
2019-01-01 12:00:00,5.8942,5.8948,5.7735,5.8109,153940.65000000002
2019-01-01 16:00:00,5.8011,5.9451,5.801,5.9148,202066.15000000002
2019-01-01 20:00:00,5.9148,6.0,5.9006,5.9749,217243.81
2019-01-02 00:00:00,5.9754,5.9952,5.8528,5.8576,176959.11000000002
2019-01-02 04:00:00,5.8548,5.935,5.8371,5.9004,458312.05
2019-01-02 08:00:00,5.9005,5.95,5.8757,5.9104,418948.13
2019-01-02 12:00:00,5.9076,6.0,5.891,5.9475,349169.51
2019-01-02 16:00:00,5.9485,6.0754,5.9345,6.0597,462461.74
2019-01-02 20:00:00,6.0608,6.0939,5.9663,5.9899,327683.38
2019-01-03 00:00:00,5.9899,6.0062,5.9612,5.9685,208075.80000000002
2019-01-03 04:00:00,5.9703,5.972,5.85,5.8711,338798.14999999997
2019-01-03 08:00:00,5.8736,5.93,5.8,5.8751,294278.27
2019-01-03 12:00:00,5.8791,5.8844,5.78,5.8149,264248.91000000003
2019-01-03 16:00:00,5.8149,5.8484,5.7739,5.8198,166833.25
2019-01-03 20:00:00,5.8221,5.837999999999999,5.7402,5.83,270613.45
2019-01-04 00:00:00,5.831,5.9349,5.831,5.8924,377221.74
2019-01-04 04:00:00,5.8957,5.9232,5.8245,5.9185,271819.20999999996
2019-01-04 08:00:00,5.9186,5.949,5.8563,5.8707,282089.62
2019-01-04 12:00:00,5.8714,5.9629,5.84,5.9506,153378.71000000002
2019-01-04 16:00:00,5.9519,5.99,5.8827,5.9252,316001.48
2019-01-04 20:00:00,5.9262,6.045,5.9207,5.9801,373791.25999999995
2019-01-05 00:00:00,5.9783,6.1043,5.9697,6.0201,257493.84999999998
2019-01-05 04:00:00,6.0172,6.0217,5.9719,5.9968,130501.25
2019-01-05 08:00:00,5.994,6.042000000000001,5.9789,6.0236,283094.15
2019-01-05 12:00:00,6.0181,6.0478,5.9567,6.0046,371058.95999999996
2019-01-05 16:00:00,6.0053,6.0216,5.9188,5.9693,212289.16000000003
2019-01-05 20:00:00,5.9664,5.9897,5.925,5.9456,196406.37
2019-01-06 00:00:00,5.9427,5.9942,5.9296,5.9781,159727.91
2019-01-06 04:00:00,5.9823,6.03,5.9472,6.0071,363380.27
2019-01-06 08:00:00,6.0107,6.066,6.0018,6.031000000000001,391673.32
2019-01-06 12:00:00,6.0309,6.2989999999999995,6.0276,6.2227,947299.35
2019-01-06 16:00:00,6.2207,6.3888,6.1874,6.2099,434090.32999999996
2019-01-06 20:00:00,6.2086,6.3094,6.156000000000001,6.1871,352825.76
2019-01-07 00:00:00,6.1871,6.239,6.1771,6.2034,174403.43
2019-01-07 04:00:00,6.2025,6.235,6.0061,6.1262,427850.67
2019-01-07 08:00:00,6.1275,6.2514,6.1275,6.2143,179064.97
2019-01-07 12:00:00,6.2126,6.2286,6.164,6.2101,278660.01
2019-01-07 16:00:00,6.2104,6.2299,6.1756,6.1911,264856.33999999997
2019-01-07 20:00:00,6.1902,6.2413,6.1381,6.1609,340521.68
2019-01-08 00:00:00,6.1609,6.2548,6.1553,6.2547,273007.15
2019-01-08 04:00:00,6.2548,6.5825,6.254,6.5815,971995.49
2019-01-08 08:00:00,6.5815,6.7984,6.4801,6.695,1026950.48
2019-01-08 12:00:00,6.6978,6.7393,6.48,6.6159,695538.11
2019-01-08 16:00:00,6.6159,6.7,6.5457,6.5998,563711.2
2019-01-08 20:00:00,6.5992,6.6488,6.4776,6.612,776545.94
2019-01-09 00:00:00,6.6142,6.849,6.5626,6.7701,679575.63
2019-01-09 04:00:00,6.7713,6.854,6.6719,6.6764,678080.75
2019-01-09 08:00:00,6.6764,6.79,6.5212,6.5504,989778.28
2019-01-09 12:00:00,6.5502,6.5699,6.4533,6.5312,458110.14
2019-01-09 16:00:00,6.5326,6.5371,6.3386,6.4426,638249.2100000001
2019-01-09 20:00:00,6.4426,6.5565,6.3975,6.4378,345062.71
2019-01-10 00:00:00,6.4365,6.5764,6.006,6.0633,981935.98
2019-01-10 04:00:00,6.0634,6.1122,5.9,5.9798,910978.01
2019-01-10 08:00:00,5.9769,6.064,5.9298,5.9635,386726.74999999994
2019-01-10 12:00:00,5.9633,6.0408,5.65,5.6769,462351.77
2019-01-10 16:00:00,5.6793,5.8646,5.6610000000000005,5.772,311443.26999999996
2019-01-10 20:00:00,5.7744,5.8819,5.7558,5.807,339330.5
2019-01-11 00:00:00,5.807,5.8674,5.6853,5.8631,292850.76
2019-01-11 04:00:00,5.8631,6.0726,5.821000000000001,5.9327,574570.82
2019-01-11 08:00:00,5.9311,6.0,5.8806,5.9759,328808.06
2019-01-11 12:00:00,5.9712,6.05,5.9572,6.0046,309677.16
2019-01-11 16:00:00,6.0064,6.1198,5.8,5.8364,597194.5299999999
2019-01-11 20:00:00,5.8515,5.9657,5.8,5.8506,384477.97000000003
2019-01-12 00:00:00,5.8506,5.9182,5.8,5.8119,210816.18
2019-01-12 04:00:00,5.8133,5.8806,5.8069,5.8714,151617.91999999998
2019-01-12 08:00:00,5.8713,5.92,5.8052,5.9104,402819.27999999997
2019-01-12 12:00:00,5.9105,5.9270000000000005,5.8323,5.8359,477621.02
2019-01-12 16:00:00,5.8359,5.8795,5.805,5.8482,260262.43
2019-01-12 20:00:00,5.8476,5.8796,5.8229,5.8596,135465.33
2019-01-13 00:00:00,5.8591,5.8884,5.8348,5.8458,180054.2
2019-01-13 04:00:00,5.8469,5.8663,5.8362,5.8594,161123.92
2019-01-13 08:00:00,5.8594,5.8813,5.8001,5.8038,258738.03999999998
2019-01-13 12:00:00,5.8034,5.8256,5.38,5.5382,486364.67000000004
2019-01-13 16:00:00,5.5422,5.5571,5.3733,5.4361,206047.5
2019-01-13 20:00:00,5.4429,5.666,5.4122,5.6193,233742.4
2019-01-14 00:00:00,5.6193,5.6948,5.6055,5.684,260540.21999999997
2019-01-14 04:00:00,5.6842,5.7327,5.575,5.6454,222535.78
2019-01-14 08:00:00,5.6426,5.7321,5.6063,5.6699,186965.64
2019-01-14 12:00:00,5.6698,6.0,5.6689,5.9207,539558.35
2019-01-14 16:00:00,5.9249,5.9862,5.8564,5.8851,641175.3300000001
2019-01-14 20:00:00,5.8882,6.0649,5.8772,5.9556,477906.64
2019-01-15 00:00:00,5.9551,5.9551,5.8864,5.9186,371654.27
2019-01-15 04:00:00,5.9185,5.9347,5.7712,5.8445,156096.19
2019-01-15 08:00:00,5.8415,5.92,5.8285,5.899,111945.38
2019-01-15 12:00:00,5.9003,5.928,5.8,5.8779,186850.86000000002
2019-01-15 16:00:00,5.8772,5.91,5.6601,5.7805,260035.15000000002
2019-01-15 20:00:00,5.7804,5.8358,5.7604,5.8334,164647.61
2019-01-16 00:00:00,5.8354,5.906000000000001,5.8192,5.8823,284047.07
2019-01-16 04:00:00,5.885,6.1817,5.8214,6.0255,630633.76
2019-01-16 08:00:00,6.0228,6.0302,5.8747,5.9598,326791.86
2019-01-16 12:00:00,5.961,6.0335,5.9138,5.9987,265538.95
2019-01-16 16:00:00,6.0,6.0789,5.9582,6.0769,420558.14
2019-01-16 20:00:00,6.0769,6.1,5.9773,6.0089,305821.79
2019-01-17 00:00:00,5.9923,6.11,5.9604,6.082000000000001,279202.91000000003
2019-01-17 04:00:00,6.082000000000001,6.2305,5.9615,6.1006,365827.33999999997
2019-01-17 08:00:00,6.095,6.1272,5.9745,6.0276,206734.31
2019-01-17 12:00:00,6.0301,6.2198,6.0215,6.1714,436447.54
2019-01-17 16:00:00,6.1687,6.25,6.1132,6.2486,648880.26
2019-01-17 20:00:00,6.2492,6.33,6.12,6.291,482135.68
2019-01-18 00:00:00,6.2895,6.5683,6.2841,6.5112,394735.52
2019-01-18 04:00:00,6.5171,6.5879,6.3516,6.375,315628.81000000006
2019-01-18 08:00:00,6.3806,6.4605,6.3002,6.3255,253515.11000000002
2019-01-18 12:00:00,6.3298,6.4389,6.3042,6.3958,392259.26
2019-01-18 16:00:00,6.3955,6.5097,6.3749,6.4722,780975.77
