date,open,high,low,close,volume
2019-01-01 00:00:00,4.9419,5.1127,4.9379,5.0456,45501.84
2019-01-01 04:00:00,5.0456,5.13,5.0272,5.0511,37698.94
2019-01-01 08:00:00,5.0489999999999995,5.0945,5.0169,5.0239,16591.07
2019-01-01 12:00:00,5.0239,5.0267,4.9275,4.9538,28811.019999999997
2019-01-01 16:00:00,4.9617,5.1176,4.9552,5.0913,57402.49
2019-01-01 20:00:00,5.093,5.2572,5.0728,5.1705,114392.82
2019-01-02 00:00:00,5.1756,5.1938,5.1072,5.1388,22012.9
2019-01-02 04:00:00,5.1398,5.2482,5.1371,5.23,71934.19
2019-01-02 08:00:00,5.2298,5.334,5.2168,5.2909,140998.24
2019-01-02 12:00:00,5.297999999999999,5.3415,5.2351,5.287000000000001,84742.08000000002
2019-01-02 16:00:00,5.2916,5.3832,5.2478,5.3245,89431.51
2019-01-02 20:00:00,5.3304,5.3812,5.25,5.2835,54901.68000000001
2019-01-03 00:00:00,5.2836,5.3099,5.2277,5.2317,36742.869999999995
2019-01-03 04:00:00,5.2361,5.2568,5.13,5.1561,48634.1
2019-01-03 08:00:00,5.1594,5.1847,5.0543,5.1005,91038.42
2019-01-03 12:00:00,5.0962,5.1080000000000005,4.9314,4.9827,119520.26999999999
2019-01-03 16:00:00,4.9814,5.0351,4.9332,5.0114,66143.84
2019-01-03 20:00:00,5.0089999999999995,5.02,4.9526,5.0075,61210.66
2019-01-04 00:00:00,5.0154,5.1578,5.0011,5.1163,96897.57
2019-01-04 04:00:00,5.1149,5.1262,5.0,5.0523,69659.37
2019-01-04 08:00:00,5.0499,5.0579,4.9545,4.9819,78433.56
2019-01-04 12:00:00,4.9781,5.12,4.9543,5.0221,95718.15000000001
2019-01-04 16:00:00,5.0172,5.2549,5.0156,5.149,116400.39
2019-01-04 20:00:00,5.1566,5.2567,5.153,5.1761,109625.53
2019-01-05 00:00:00,5.1843,5.209,5.1246,5.1373,64946.69
2019-01-05 04:00:00,5.1343,5.1371,5.05,5.0931,70656.59
2019-01-05 08:00:00,5.0959,5.167000000000001,5.09,5.1338,86069.37
2019-01-05 12:00:00,5.1339,5.19,5.1211,5.1543,80646.32
2019-01-05 16:00:00,5.1526,5.17,5.0301,5.0819,72643.32
2019-01-05 20:00:00,5.087,5.1319,5.0199,5.0773,74581.12
2019-01-06 00:00:00,5.0745,5.1195,5.0544,5.0951,32348.61
2019-01-06 04:00:00,5.1029,5.187,5.0597,5.1653,110450.43
2019-01-06 08:00:00,5.1683,5.2093,5.1441,5.1789,56439.71
2019-01-06 12:00:00,5.1724,5.5422,5.1414,5.3341,356137.27
2019-01-06 16:00:00,5.337000000000001,5.4592,5.2528,5.2564,158262.86
2019-01-06 20:00:00,5.2593,5.4091,5.1501,5.2334,245594.80000000002
2019-01-07 00:00:00,5.2335,5.2767,5.1877,5.2362,101323.59
2019-01-07 04:00:00,5.2379999999999995,5.2644,5.07,5.1248,145504.31
2019-01-07 08:00:00,5.1247,5.1746,5.119,5.16,75113.64
2019-01-07 12:00:00,5.16,5.1644,5.0824,5.1067,210937.17
2019-01-07 16:00:00,5.1097,5.1135,4.7878,4.8001,583278.65
2019-01-07 20:00:00,4.8012,4.9858,4.77,4.8326,460174.0
2019-01-08 00:00:00,4.8328,4.86,4.75,4.8479,197152.96
2019-01-08 04:00:00,4.8476,4.98,4.846,4.9691,150521.9
2019-01-08 08:00:00,4.9694,5.0756,4.9382,4.9732,309473.99
2019-01-08 12:00:00,4.9731,5.0297,4.7982,4.8455,338577.72000000003
2019-01-08 16:00:00,4.8394,4.8771,4.8292,4.8695,107291.4
2019-01-08 20:00:00,4.8699,4.98,4.8586,4.9523,205361.9
2019-01-09 00:00:00,4.9575,5.0099,4.9292,4.9442,173742.47999999998
2019-01-09 04:00:00,4.9492,5.0,4.9121,4.9781,85520.9
2019-01-09 08:00:00,4.9829,5.0133,4.8985,4.9101,171807.11
2019-01-09 12:00:00,4.9073,4.9755,4.8831,4.9561,151313.9
2019-01-09 16:00:00,4.9575,4.9596,4.862,4.9122,155748.58000000002
2019-01-09 20:00:00,4.9122,5.0056,4.9044,4.9736,105830.28
2019-01-10 00:00:00,4.9693,4.9795,4.505,4.5457,253553.66999999998
2019-01-10 04:00:00,4.5457,4.6699,4.45,4.506,255764.08000000002
2019-01-10 08:00:00,4.505,4.5381,4.3832,4.4451,132992.44999999998
2019-01-10 12:00:00,4.4438,4.5,4.1403,4.202,217503.41999999998
2019-01-10 16:00:00,4.1973,4.48,4.1276,4.2424,247572.11
2019-01-10 20:00:00,4.2346,4.4252,4.2346,4.3741,177831.09
2019-01-11 00:00:00,4.3742,4.4302,4.3115,4.4301,153128.59999999998
2019-01-11 04:00:00,4.4299,4.48,4.2997,4.3197,215005.92
2019-01-11 08:00:00,4.325,4.4144,4.2982,4.3852,172144.65
2019-01-11 12:00:00,4.3817,4.4472,4.3686,4.3949,126015.04
2019-01-11 16:00:00,4.3987,4.4453,4.3156,4.3334,92285.06000000001
2019-01-11 20:00:00,4.3341,4.4286,4.2742,4.3608,185855.08000000002
2019-01-12 00:00:00,4.3565,4.4499,4.3514,4.4359,94165.31
2019-01-12 04:00:00,4.4353,4.71,4.4076,4.6039,200681.96000000002
2019-01-12 08:00:00,4.6053,4.6304,4.4696,4.5561,248869.24999999997
2019-01-12 12:00:00,4.5592,4.5825,4.4836,4.5142,79855.82
2019-01-12 16:00:00,4.512,4.585,4.4509,4.4716,137515.5
