unix,open,high,low,close,volume
1598007600000.0,0.4588,0.4605,0.4258,0.4387,721028.6
1598022000000.0,0.4385,0.46,0.4385,0.447,631377.1599999999
1598036400000.0,0.447,0.4479,0.4285,0.435,429061.82
1598050800000.0,0.4343,0.4343,0.412,0.4214,605498.26
1598065200000.0,0.4214,0.4221,0.4185,0.4207,413006.79
1598079600000.0,0.4208,0.431,0.4206,0.4284,639625.37
1598094000000.0,0.4284,0.46,0.428,0.46,799117.63
1598108400000.0,0.4612,0.4987,0.459,0.4677,1447110.57
1598122800000.0,0.4677,0.4712,0.4649,0.4697,311608.11
1598137200000.0,0.4698,0.4716,0.4523,0.4561,625059.54
1598151600000.0,0.4555,0.47,0.4531,0.4685,1693205.22
1598166000000.0,0.4685,0.494,0.465,0.4661,7819403.92
1598180400000.0,0.4663,0.4829,0.462,0.4677,155052.44999999998
1598194800000.0,0.4654,0.49,0.4647,0.4825,208754.29
1598209200000.0,0.4825,0.4908,0.476,0.4838,269122.11
1598223600000.0,0.4838,0.493,0.4792,0.4855,261441.16000000003
1598238000000.0,0.4881,0.5126,0.4852,0.4924,877751.3400000002
1598252400000.0,0.4958,0.5107,0.4908,0.493,335526.18
1598266800000.0,0.493,0.4981,0.49,0.4922,238785.44
1598281200000.0,0.4946,0.5101,0.4889,0.5062,204352.68
1598295600000.0,0.5064,0.5136,0.5012,0.5118,227010.68
1598310000000.0,0.5106,0.5334,0.5106,0.515,481052.89
1598324400000.0,0.5186,0.522,0.5,0.5147,224396.77
1598338800000.0,0.5085,0.5113,0.4785,0.5071,401110.86
1598353200000.0,0.5071,0.5079,0.4751,0.4792,555021.72
1598367600000.0,0.4792,0.4821,0.4478,0.4549,657530.6599999999
1598382000000.0,0.4549,0.47,0.4504,0.4691,227141.85
1598396400000.0,0.4684,0.4693,0.46,0.4633,386535.04
1598410800000.0,0.4639,0.477,0.4629,0.4705,167169.77000000002
1598425200000.0,0.4704,0.476,0.4658,0.4679,319471.8
1598439600000.0,0.4679,0.4728,0.465,0.4707,297282.55
1598454000000.0,0.4707,0.4979,0.4689,0.4854,511182.34
1598468400000.0,0.4854,0.4899,0.4821,0.4872,197314.71
1598482800000.0,0.4861,0.5163,0.4858,0.5139,610132.46
1598497200000.0,0.5122,0.5142,0.4884,0.4902,354739.31
1598511600000.0,0.4921,0.5161,0.4886,0.5071,547267.94
1598526000000.0,0.507,0.5119,0.473,0.4821,580045.5700000001
1598540400000.0,0.4844,0.4887,0.4701,0.4828,427574.27
1598554800000.0,0.4811,0.5,0.4799,0.4959,313606.34
1598569200000.0,0.4967,0.5182,0.4967,0.5079,738838.6699999998
1598583600000.0,0.508,0.517,0.5033,0.5146,447819.6
1598598000000.0,0.5146,0.56,0.5101,0.5464,1323163.9900000002
1598612400000.0,0.5479999999999999,0.5552,0.5277,0.5349,826502.2300000002
1598626800000.0,0.5372,0.5537,0.5317,0.5394,281336.09
1598641200000.0,0.5394,0.5665,0.5379999999999999,0.564,358240.98
1598655600000.0,0.564,0.57,0.5449,0.5626,408535.25
1598670000000.0,0.5626,0.5643,0.5275,0.5316,555818.46
1598684400000.0,0.5331,0.5377,0.5165,0.5321,525456.69
1598698800000.0,0.5319,0.5369,0.529,0.534,244667.53000000003
1598713200000.0,0.534,0.5488,0.5309,0.5394,358538.49
1598727600000.0,0.5394,0.5434,0.5347,0.5373,141845.02
1598742000000.0,0.5389,0.5456,0.5359,0.5405,239614.66
1598756400000.0,0.5411,0.563,0.5402,0.5489999999999999,539990.87
1598770800000.0,0.5492,0.5578,0.5489999999999999,0.5535,290488.86
1598785200000.0,0.5535,0.556,0.523,0.53,972982.47
1598799600000.0,0.5312,0.5361,0.5222,0.5326,310959.0
1598814000000.0,0.5343,0.5347,0.525,0.5338,320800.0
1598828400000.0,0.5339,0.5366,0.5201,0.5227,243390.98
1598842800000.0,0.5225,0.535,0.5085,0.5323,675377.58
1598857200000.0,0.5311,0.5311,0.5215,0.5225,427561.9
1598871600000.0,0.5223,0.5228,0.5182,0.5202,411450.92
1598886000000.0,0.5196,0.525,0.5104,0.5135,590413.1799999999
1598900400000.0,0.515,0.5151,0.5078,0.5096,335070.37
1598914800000.0,0.5096,0.5116,0.5005,0.5007,312849.67
1598929200000.0,0.5006,0.5024,0.4745,0.484,1281458.94
1598943600000.0,0.484,0.4884,0.483,0.4857,759184.93
1598958000000.0,0.4856,0.4856,0.4812,0.4842,538320.09
1598972400000.0,0.4843,0.4853,0.475,0.4806,547724.04
1598986800000.0,0.4809,0.4847,0.4749,0.4799,499639.91
1599001200000.0,0.4799,0.4814,0.4774,0.478,355743.97
1599015600000.0,0.478,0.4813,0.4714,0.4729,259479.87
1599030000000.0,0.4727,0.4727,0.4566,0.4595,649594.9500000001
1599044400000.0,0.4592,0.4601,0.4185,0.4319,1192940.66
1599058800000.0,0.4329,0.4454,0.4302,0.4442,932899.4
1599073200000.0,0.4442,0.4446,0.4398,0.4433,317748.43
1599087600000.0,0.4432,0.4457,0.4421,0.4441,285653.71
1599102000000.0,0.4442,0.4443,0.4384,0.439,390338.74
1599116400000.0,0.4392,0.45,0.4382,0.4474,896070.4800000002
1599130800000.0,0.447,0.4477,0.4,0.4176,1414435.7300000002
1599145200000.0,0.4173,0.4175,0.4041,0.4045,636791.92
1599159600000.0,0.4055,0.4087,0.4028,0.4044,285426.21
1599174000000.0,0.4044,0.4044,0.37,0.3803,837691.76
1599188400000.0,0.3797,0.3802,0.3702,0.3711,451310.7
1599202800000.0,0.3708,0.3777,0.3670000000000001,0.3773,503689.82
1599217200000.0,0.3773,0.3773,0.3617,0.3686,552241.04
1599231600000.0,0.3686,0.369,0.3598,0.3666,712988.1199999999
1599246000000.0,0.3666,0.3731,0.3662,0.3689,487541.24
1599260400000.0,0.3688,0.3777,0.3678,0.375,229166.7
1599274800000.0,0.375,0.3751,0.3726,0.3741,383131.91
1599289200000.0,0.3738,0.3744,0.3507,0.3507,642385.28
1599303600000.0,0.3503,0.3507,0.3326,0.3362,628506.7
1599318000000.0,0.3363,0.337,0.32,0.3295,518001.96
1599332400000.0,0.329,0.3303,0.3183,0.3254,565882.7
1599346800000.0,0.3254,0.3271,0.3236,0.325,377427.63
1599361200000.0,0.3251,0.3251,0.3108,0.3121,260065.89
1599375600000.0,0.3122,0.3295,0.3104,0.3284,653642.27
1599390000000.0,0.3285,0.3333,0.3278,0.3333,580210.99
1599404400000.0,0.3334,0.334,0.3218,0.3267,386418.54
1599418800000.0,0.3266,0.3363,0.3264,0.3327,831214.5900000002
1599433200000.0,0.3327,0.3378,0.3318,0.3353,452563.83
1599447600000.0,0.3353,0.3367,0.3263,0.3264,440683.35
1599462000000.0,0.3264,0.3305,0.326,0.3289,360263.13
1599476400000.0,0.3289,0.3289,0.3071,0.3156,764143.3
1599490800000.0,0.3153,0.3212,0.3143,0.3202,379370.65
1599505200000.0,0.3204,0.3231,0.3185,0.3231,256795.23
1599519600000.0,0.3231,0.3279,0.3231,0.3269,470168.8000000001
1599534000000.0,0.3269,0.3287,0.3249,0.3266,354999.98
1599548400000.0,0.3267,0.3272,0.3088,0.3106,414394.95
1599562800000.0,0.3107,0.3162,0.3078,0.3156,180822.09
1599577200000.0,0.3156,0.3284,0.3155,0.3237,507374.6
1599591600000.0,0.3236,0.3236,0.3116,0.3148,210483.02
1599606000000.0,0.3154,0.3176,0.3122,0.3122,66941.10999999999
1599620400000.0,0.3123,0.3135,0.3084,0.3131,76209.53000000001
1599634800000.0,0.3136,0.3148,0.31,0.3108,144870.02
1599649200000.0,0.3109,0.3205,0.3109,0.3199,677617.1699999999
1599663600000.0,0.3199,0.3262,0.3191,0.324,323562.77
1599678000000.0,0.324,0.3291,0.3234,0.3262,362073.65
1599692400000.0,0.3261,0.3343,0.3151,0.3336,803827.58
1599706800000.0,0.3331,0.3428,0.3313,0.3326,483919.19000000006
1599721200000.0,0.3325,0.335,0.3278,0.3335,314909.58
1599735600000.0,0.3337,0.3421,0.333,0.3406,178366.13
1599750000000.0,0.3406,0.3868,0.3385,0.3447,2280108.54
1599764400000.0,0.3447,0.3552,0.3394,0.3518,382122.94
1599778800000.0,0.3521,0.3521,0.3304,0.3309,584528.5
1599793200000.0,0.331,0.3463,0.3141,0.3447,1317476.17
1599807600000.0,0.3453,0.35700000000000004,0.3365,0.3426,1343189.22
1599822000000.0,0.3424,0.3441,0.3348,0.3377,501234.03
1599836400000.0,0.3377,0.3431,0.3369,0.342,205889.31
1599850800000.0,0.342,0.3425,0.3403,0.341,117577.25
1599865200000.0,0.3412,0.3412,0.3363,0.3365,116866.04
1599879600000.0,0.3367,0.3369,0.3336,0.3336,151497.64
1599894000000.0,0.3336,0.3348,0.3194,0.3229,1654246.43
1599908400000.0,0.3226,0.3235,0.318,0.3213,511999.09
1599922800000.0,0.3214,0.3332,0.3214,0.3329,1538679.5
1599937200000.0,0.3329,0.3369,0.3233,0.3257,1196456.69
