unix,open,high,low,close,volume
1602730800000.0,51.43,59.0,46.158,49.03100000000001,25203.494
1602745200000.0,49.15,49.44600000000001,44.514,44.668,19997.896
1602759600000.0,44.629,48.482,44.392,47.0,22164.784
1602774000000.0,47.201,48.017,45.889,46.976000000000006,8229.208
1602788400000.0,46.976000000000006,47.997,45.673,45.8,7019.526000000002
1602802800000.0,45.801,45.89100000000001,42.0,43.719,38813.044
1602817200000.0,43.707,43.707,40.649,41.426,20515.319000000003
1602831600000.0,41.45,42.792,39.911,41.556,20748.984
1602846000000.0,41.474,42.256,40.837,41.743,9247.422
1602860400000.0,41.721,41.83,40.37,40.87300000000001,6514.351
1602874800000.0,40.771,41.157,39.3,39.658,9086.18
1602889200000.0,39.502,41.78100000000001,38.206,41.231,14932.773000000001
1602903600000.0,41.103,41.121,39.852,40.25,5142.154
1602918000000.0,40.25,42.03,40.131,42.03,5986.536
1602932400000.0,42.03,43.235,41.545,42.486,9405.331
1602946800000.0,42.316,42.643,40.76300000000001,41.574,5228.995
1602961200000.0,41.45399999999999,41.962,41.181,41.4,1700.265
1602975600000.0,41.424,41.549,39.608,39.74,5161.763
1602990000000.0,39.739,40.49800000000001,39.596,40.096,4127.544
1603004400000.0,40.206,40.6,39.65,39.828,4056.2859999999996
1603018800000.0,39.847,41.094,39.7,40.696,4771.867
1603033200000.0,40.733,40.9,40.0,40.6,5556.13
1603047600000.0,40.599,40.744,39.428,40.216,6777.875
1603062000000.0,40.328,41.0,40.281,40.553,5295.64
1603076400000.0,40.575,40.604,39.483,39.627,8372.054
1603090800000.0,39.626,40.05,38.967,39.089,11189.077
1603105200000.0,39.022,39.9,38.209,39.05,16274.854
1603119600000.0,39.05,39.05,36.2,37.129,27486.287
1603134000000.0,37.145,37.448,36.0,36.0,14728.178999999998
1603148400000.0,36.0,36.433,34.5,34.512,35602.001000000004
1603162800000.0,34.509,36.403,33.631,33.808,24635.577999999998
1603177200000.0,33.822,35.068000000000005,33.0,34.781,33365.39
1603191600000.0,34.886,35.73699999999999,33.581,33.648,26817.325
1603206000000.0,33.634,34.9,33.0,33.625,51186.187000000005
1603220400000.0,33.625,34.161,32.0,32.395,31670.065
1603234800000.0,32.406,33.03,32.0,32.282,19878.108
1603249200000.0,32.283,34.783,32.18,34.453,22244.436
1603263600000.0,34.368,35.543,33.533,35.291,19148.352000000006
1603278000000.0,35.289,35.429,34.303000000000004,34.824,24455.051
1603292400000.0,34.824,37.145,34.4,36.457,48131.259000000005
