unix,open,high,low,close,volume
1546311600000.0,5.9317,5.9546,5.85,5.9503,251674.71
1546326000000.0,5.9439,5.9707,5.8808,5.9439,242875.6
1546340400000.0,5.944,5.9793,5.8887,5.8948,172789.33000000002
1546354800000.0,5.8942,5.8948,5.7735,5.8109,153940.65000000002
1546369200000.0,5.8011,5.9451,5.801,5.9148,202066.15
1546383600000.0,5.9148,6.0,5.9006,5.9749,217243.81
1546398000000.0,5.9754,5.9952,5.8528,5.8576,176959.11000000004
1546412400000.0,5.8548,5.935,5.8371,5.9004,458312.05
1546426800000.0,5.9005,5.95,5.8757,5.9104,418948.13
1546441200000.0,5.9076,6.0,5.891,5.9475,349169.51
1546455600000.0,5.9485,6.0754,5.9345,6.0597,462461.74
1546470000000.0,6.0608,6.0939,5.9663,5.9899,327683.38
1546484400000.0,5.9899,6.0062,5.9612,5.9685,208075.8
1546498800000.0,5.9703,5.972,5.85,5.8711,338798.15
1546513200000.0,5.8736,5.93,5.8,5.8751,294278.27
1546527600000.0,5.8791,5.8844,5.78,5.8149,264248.91000000003
1546542000000.0,5.8149,5.8484,5.7739,5.8198,166833.25
1546556400000.0,5.8221,5.837999999999999,5.7402,5.83,270613.45
1546570800000.0,5.831,5.9349,5.831,5.8924,377221.74
1546585200000.0,5.8957,5.9232,5.8245,5.9185,271819.21
1546599600000.0,5.9186,5.949,5.8563,5.8707,282089.62
1546614000000.0,5.8714,5.9629,5.84,5.9506,153378.71000000002
1546628400000.0,5.9519,5.99,5.8827,5.9252,316001.48
1546642800000.0,5.9262,6.045,5.9207,5.9801,373791.26
1546657200000.0,5.9783,6.1043,5.9697,6.0201,257493.85
1546671600000.0,6.0172,6.0217,5.9719,5.9968,130501.25
1546686000000.0,5.994,6.042000000000002,5.9789,6.0236,283094.15
1546700400000.0,6.0181,6.0478,5.9567,6.0046,371058.96
1546714800000.0,6.0053,6.0216,5.9188,5.9693,212289.16000000003
1546729200000.0,5.9664,5.9897,5.925,5.9456,196406.37
1546743600000.0,5.9427,5.9942,5.9296,5.9781,159727.91
1546758000000.0,5.9823,6.03,5.9472,6.0071,363380.27
1546772400000.0,6.0107,6.066,6.0018,6.0310000000000015,391673.32
1546786800000.0,6.0309,6.299,6.0276,6.2227,947299.35
1546801200000.0,6.2207,6.3888,6.1874,6.2099,434090.33
1546815600000.0,6.2086,6.3094,6.1560000000000015,6.1871,352825.76
1546830000000.0,6.1871,6.239,6.1771,6.2034,174403.43
1546844400000.0,6.2025,6.235,6.0061,6.1262,427850.67
1546858800000.0,6.1275,6.2514,6.1275,6.2143,179064.97
1546873200000.0,6.2126,6.2286,6.164,6.2101,278660.01
1546887600000.0,6.2104,6.2299,6.1756,6.1911,264856.34
1546902000000.0,6.1902,6.2413,6.1381,6.1609,340521.68
1546916400000.0,6.1609,6.2548,6.1553,6.2547,273007.15
1546930800000.0,6.2548,6.5825,6.254,6.5815,971995.49
1546945200000.0,6.5815,6.7984,6.4801,6.695,1026950.48
1546959600000.0,6.6978,6.7393,6.48,6.6159,695538.11
1546974000000.0,6.6159,6.7,6.5457,6.5998,563711.2
1546988400000.0,6.5992,6.6488,6.4776,6.612,776545.94
1547002800000.0,6.6142,6.849,6.5626,6.7701,679575.63
1547017200000.0,6.7713,6.854,6.6719,6.6764,678080.75
