unix,open,high,low,close,volume
1546311600000.0,0.03988,0.04068,0.03985,0.04061,12811781.2
1546326000000.0,0.04062,0.04123,0.04053,0.04089,12284379.0
1546340400000.0,0.04092,0.04138,0.04014,0.04045,17244030.7
1546354800000.0,0.04045,0.04055,0.0399,0.040080000000000005,16422539.599999998
1546369200000.0,0.04007,0.04172,0.04005,0.0413,28372565.4
1546383600000.0,0.0413,0.04219,0.04111,0.04172,22318900.4
1546398000000.0,0.04172,0.04209,0.04117,0.0414,9880291.7
1546412400000.0,0.0414,0.04275,0.04131,0.04253,21695044.0
1546426800000.0,0.04253,0.0434,0.0423,0.04289,34012182.9
1546441200000.0,0.04289,0.04387,0.04221,0.04359,30821285.500000004
1546455600000.0,0.0436,0.04474,0.04327,0.04468,35159205.4
1546470000000.0,0.04472,0.04543,0.04305,0.04356,45430301.7
1546484400000.0,0.04357,0.04406,0.043,0.04338,20280413.8
1546498800000.0,0.04342,0.04356,0.04227,0.04291,26001673.1
1546513200000.0,0.04291,0.04333,0.04227,0.042710000000000005,21826023.1
1546527600000.0,0.042710000000000005,0.0433,0.04154,0.0421,37534359.3
1546542000000.0,0.04212,0.04268,0.0417,0.04235,17277581.8
1546556400000.0,0.04234,0.04265,0.04171,0.04249,13050912.6
1546570800000.0,0.04249,0.04353,0.04234,0.04313,17093786.799999993
1546585200000.0,0.0431,0.04334,0.04235,0.04259,15112421.8
1546599600000.0,0.0426,0.04281,0.04164,0.04191,16185746.6
1546614000000.0,0.04186,0.04262,0.04169,0.0422,15797492.9
1546628400000.0,0.04221,0.04361,0.04218,0.04294,23427808.5
1546642800000.0,0.04294,0.04387,0.04283,0.04334,17945812.2
1546657200000.0,0.04334,0.04372,0.04261,0.04297,15267172.9
1546671600000.0,0.04299,0.043210000000000005,0.04241,0.04278,14061390.5
1546686000000.0,0.0428,0.04348,0.0428,0.04331,20797008.8
1546700400000.0,0.04331,0.04514,0.0433,0.04483,54723673.6
1546714800000.0,0.04487,0.045,0.04302,0.04398,39348973.3
1546729200000.0,0.04395,0.04679,0.04353,0.04565,61387208.4
1546743600000.0,0.04565,0.04629,0.045,0.04507,30409173.5
1546758000000.0,0.04508,0.0463,0.04501,0.04623,24833850.8
1546772400000.0,0.04622,0.04699,0.04525,0.04695,46319790.7
1546786800000.0,0.04696,0.04829,0.04615,0.0476,71293304.0
1546801200000.0,0.04766,0.0488,0.047560000000000005,0.04812,47793630.40000001
1546815600000.0,0.04812,0.04972,0.048,0.04941,68421281.6
1546830000000.0,0.04938,0.05,0.04919,0.04937,35734683.4
1546844400000.0,0.04937,0.04965,0.04651,0.04748,66164243.0
1546858800000.0,0.04749,0.04888,0.04719,0.04853,29101439.8
1546873200000.0,0.04854,0.04858,0.04695,0.048060000000000005,42569639.9
1546887600000.0,0.04807,0.04839,0.04702,0.04747,24958704.6
1546902000000.0,0.04746,0.04815,0.04612,0.04659,38497903.9
1546916400000.0,0.04659,0.04713,0.04614,0.04712,23458404.5
1546930800000.0,0.04712,0.04846,0.04685,0.04828,35819229.4
1546945200000.0,0.04826,0.0497,0.04776,0.04874,46099360.6
1546959600000.0,0.04875,0.04937,0.0475,0.04793,44712108.99999999
1546974000000.0,0.04792,0.04837,0.0475,0.047810000000000005,18025363.0
1546988400000.0,0.047810000000000005,0.04999,0.04764,0.04979,54437725.7
1547002800000.0,0.04979,0.04984,0.0488,0.04907,33364335.4
1547017200000.0,0.04907,0.05089,0.04887,0.05039,34884276.2
1547031600000.0,0.05041,0.051210000000000006,0.05003,0.05048,49044861.49999999
1547046000000.0,0.05048,0.052000000000000005,0.05033,0.0514,49471600.4
1547060400000.0,0.05144,0.05231,0.05108,0.05177,41907129.6
1547074800000.0,0.05177,0.05281,0.05123,0.05244,47113878.0
1547089200000.0,0.05244,0.05412,0.0465,0.04753,106427375.1
1547103600000.0,0.04753,0.04897,0.04465,0.04521,101230079.4
1547118000000.0,0.04527,0.04588,0.04367,0.04489,52684244.3
1547132400000.0,0.04487,0.04522,0.04161,0.04222,79860577.7
1547146800000.0,0.04222,0.04404,0.04131,0.04332,72614483.7
1547161200000.0,0.04331,0.04435,0.0423,0.04262,56403526.1
1547175600000.0,0.0426,0.0437,0.04163,0.04349,40768965.40000001
1547190000000.0,0.04347,0.04423,0.04195,0.04257,51977234.7
1547204400000.0,0.04257,0.04379,0.04235,0.04347,32196945.1
1547218800000.0,0.04347,0.04424,0.04291,0.04398,32781689.700000007
1547233200000.0,0.04397,0.04429,0.04285,0.04291,26888821.5
1547247600000.0,0.0429,0.04393,0.04209,0.04292,37181272.1
1547262000000.0,0.04292,0.04338,0.04253,0.04263,14783093.599999998
1547276400000.0,0.04263,0.042960000000000005,0.04241,0.04241,15533641.7
1547290800000.0,0.04242,0.042960000000000005,0.04187,0.0427,25010315.7
1547305200000.0,0.04269,0.04278,0.0423,0.04255,14215421.2
1547319600000.0,0.04254,0.04327,0.04251,0.04272,13172983.5
1547334000000.0,0.04272,0.04312,0.0421,0.0426,15520226.099999998
1547348400000.0,0.0426,0.043,0.04252,0.042710000000000005,12041369.2
1547362800000.0,0.04272,0.04293,0.04241,0.04269,5882690.2
1547377200000.0,0.04268,0.0431,0.04225,0.04237,13124841.9
1547391600000.0,0.04235,0.04239,0.0388,0.03896,72206864.8
1547406000000.0,0.03896,0.04138,0.03884,0.03936,29919687.6
1547420400000.0,0.03935,0.04138,0.03897,0.04027,21452289.8
1547434800000.0,0.04027,0.04136,0.04,0.04106,23161919.2
1547449200000.0,0.04106,0.041260000000000005,0.04004,0.04011,22897779.4
1547463600000.0,0.04012,0.04042,0.0395,0.03989,21825287.6
1547478000000.0,0.0399,0.04393,0.0399,0.0434,71529896.6
1547492400000.0,0.04341,0.04399,0.04259,0.04295,27721449.3
1547506800000.0,0.04295,0.04387,0.04275,0.04276,23642912.7
1547521200000.0,0.04278,0.04328,0.04259,0.04284,16928884.5
1547535600000.0,0.04284,0.0438,0.04165,0.04235,28555889.1
1547550000000.0,0.04234,0.04344,0.04226,0.04311,21808855.8
1547564400000.0,0.04311,0.0435,0.04194,0.042710000000000005,28538057.2
1547578800000.0,0.04267,0.04274,0.041010000000000005,0.04177,33252711.700000007
1547593200000.0,0.04178,0.04247,0.04167,0.0422,24430913.2
1547607600000.0,0.0422,0.044,0.04218,0.04308,41620383.6
1547622000000.0,0.04311,0.04407,0.04263,0.043460000000000006,33565126.2
1547636400000.0,0.043460000000000006,0.044660000000000005,0.04343,0.04422,35900124.1
1547650800000.0,0.04424,0.04465,0.04356,0.04407,35206019.2
1547665200000.0,0.04407,0.0445,0.04356,0.04387,19432281.1
1547679600000.0,0.04386,0.04575,0.04381,0.04452,45978327.4
1547694000000.0,0.04452,0.045160000000000006,0.04393,0.04478,28068360.0
1547708400000.0,0.04481,0.04504,0.043,0.04406,41329175.7
1547722800000.0,0.04406,0.0444,0.04342,0.04398,22427400.200000007
1547737200000.0,0.04397,0.04477,0.04337,0.04392,63048055.5
1547751600000.0,0.04394,0.0447,0.04371,0.04467,27185008.5
1547766000000.0,0.044660000000000005,0.04492,0.04392,0.04408,18906482.5
1547780400000.0,0.04409,0.04439,0.04355,0.04422,14808755.9
1547794800000.0,0.04422,0.04467,0.04361,0.04393,20868237.8
1547809200000.0,0.0439,0.04412,0.04356,0.0437,13827110.2
1547823600000.0,0.04372,0.04419,0.04312,0.04369,18846160.5
1547838000000.0,0.04366,0.04394,0.04331,0.04362,8718192.799999999
1547852400000.0,0.04361,0.044160000000000005,0.0433,0.04378,13712586.7
1547866800000.0,0.04377,0.04398,0.04369,0.04379,5103245.0
1547881200000.0,0.04379,0.04597,0.04377,0.04564,29102053.3
1547895600000.0,0.04564,0.04585,0.04515,0.04535,16073841.4
1547910000000.0,0.04537,0.04594,0.04519,0.0457,20121215.4
1547924400000.0,0.04568,0.04583,0.04539,0.04556,11143710.1
1547938800000.0,0.04554,0.04563,0.04492,0.04543,16794971.2
1547953200000.0,0.04542,0.04554,0.04469,0.04501,12192765.1
1547967600000.0,0.04499,0.04526,0.04481,0.0449,10772379.2
1547982000000.0,0.0449,0.045,0.04118,0.042710000000000005,67994998.5
1547996400000.0,0.0427,0.04305,0.04205,0.04265,20380968.2
1548010800000.0,0.04263,0.04343,0.04224,0.04322,20767576.8
1548025200000.0,0.04322,0.04322,0.04264,0.0429,9651856.8
1548039600000.0,0.04291,0.04295,0.04183,0.04243,16683227.0
1548054000000.0,0.04243,0.04288,0.04219,0.04277,11055987.6
1548068400000.0,0.04276,0.04339,0.042460000000000005,0.04254,18964067.7
1548082800000.0,0.04256,0.0429,0.04247,0.04282,13063876.5
1548097200000.0,0.04282,0.0429,0.04189,0.04237,16033729.2
1548111600000.0,0.04242,0.0434,0.04242,0.04263,14020236.0
1548126000000.0,0.04263,0.04282,0.04213,0.04216,13062118.7
1548140400000.0,0.04216,0.043,0.04167,0.04203,20228822.7
1548154800000.0,0.04204,0.04318,0.041010000000000005,0.04309,41063922.8
1548169200000.0,0.0431,0.0438,0.04274,0.04375,18713685.0
1548183600000.0,0.04372,0.04401,0.043210000000000005,0.04345,15497356.5
1548198000000.0,0.04345,0.04362,0.0432,0.04348,8305570.6000000015
1548212400000.0,0.04348,0.04358,0.043,0.04327,8068754.300000002
1548226800000.0,0.04325,0.04347,0.04284,0.04345,9602531.1
1548241200000.0,0.04347,0.04392,0.04282,0.04331,21847155.3
1548255600000.0,0.0433,0.04365,0.04301,0.04352,12087582.3
1548270000000.0,0.04351,0.04351,0.04199,0.04274,24945544.700000007
1548284400000.0,0.04278,0.04284,0.04253,0.04255,9552084.9
1548298800000.0,0.04256,0.04259,0.04217,0.0425,8503322.3
1548313200000.0,0.04249,0.04267,0.0423,0.04247,6336142.199999998
1548327600000.0,0.04247,0.04295,0.04221,0.04283,11535519.8
1548342000000.0,0.04282,0.04283,0.04245,0.04266,5797432.1000000015
1548356400000.0,0.04266,0.04342,0.04266,0.04294,15692111.9
1548370800000.0,0.04293,0.04301,0.0427,0.04279,6373898.7
1548385200000.0,0.04277,0.04293,0.04251,0.0427,4258444.8999999985
1548399600000.0,0.04268,0.0428,0.04209,0.04225,13810808.2
1548414000000.0,0.04225,0.04264,0.04211,0.042460000000000005,10973760.6
1548428400000.0,0.042460000000000005,0.042710000000000005,0.04232,0.04235,4770279.800000002
1548442800000.0,0.04235,0.0426,0.04217,0.04249,3863840.2
1548457200000.0,0.04248,0.04269,0.04224,0.04261,4357173.0
1548471600000.0,0.04269,0.04277,0.04237,0.04274,6480905.3
1548486000000.0,0.04273,0.04338,0.04265,0.04294,18271062.1
1548500400000.0,0.04294,0.04303,0.04265,0.04283,9572348.3
1548514800000.0,0.04282,0.04282,0.04226,0.04259,11023233.7
1548529200000.0,0.0426,0.0426,0.04228,0.04252,6678591.7
1548543600000.0,0.04248,0.04253,0.04211,0.04229,9294790.0
1548558000000.0,0.04229,0.04245,0.0412,0.04168,14361476.6
1548572400000.0,0.04167,0.04178,0.0412,0.04137,17887556.5
1548586800000.0,0.04136,0.04158,0.04014,0.0412,26835671.5
1548601200000.0,0.04119,0.04165,0.04093,0.041010000000000005,12211786.5
1548615600000.0,0.04104,0.04147,0.04079,0.04088,10974589.7
1548630000000.0,0.04089,0.04121,0.04005,0.04005,17847147.0
1548644400000.0,0.04004,0.04016,0.03746,0.038610000000000005,62661169.1
1548658800000.0,0.03863,0.03942,0.03768,0.03812,26156598.0
1548673200000.0,0.0381,0.0383,0.03721,0.037610000000000005,23635478.4
1548687600000.0,0.03759,0.03832,0.0366,0.03832,30642429.5
1548702000000.0,0.03831,0.03853,0.03789,0.03841,18465106.2
1548716400000.0,0.03841,0.03915,0.03767,0.038,17747810.6
1548730800000.0,0.03799,0.03816,0.0368,0.03713,23315817.9
1548745200000.0,0.03715,0.03772,0.03661,0.0376,20670807.0
1548759600000.0,0.0376,0.03855,0.0373,0.03847,18637302.4
1548774000000.0,0.03847,0.03971,0.03808,0.0382,36365456.2
1548788400000.0,0.03821,0.03882,0.0379,0.03807,13408306.7
1548802800000.0,0.03806,0.03835,0.03741,0.038110000000000005,18675214.3
1548817200000.0,0.038110000000000005,0.03869,0.03764,0.03771,16737528.999999998
1548831600000.0,0.03771,0.03825,0.03771,0.03821,11267627.1
1548846000000.0,0.03821,0.03968,0.03793,0.03934,44379661.6
1548860400000.0,0.03934,0.04015,0.03909,0.0397,16065828.6
1548874800000.0,0.03969,0.03987,0.03923,0.03944,10023585.4
1548889200000.0,0.03944,0.04023,0.03935,0.03966,18336320.8
1548903600000.0,0.03966,0.03971,0.03915,0.03936,10641087.1
1548918000000.0,0.03937,0.03962,0.03805,0.03807,24679981.0
1548932400000.0,0.03807,0.038610000000000005,0.03777,0.03779,20616077.5
1548946800000.0,0.0378,0.03827,0.03777,0.03785,11669840.2
1548961200000.0,0.03788,0.03868,0.03778,0.03856,11617376.6
1548975600000.0,0.03856,0.03856,0.03715,0.03762,16147469.0
1548990000000.0,0.0376,0.03763,0.03701,0.0373,11413190.6
1549004400000.0,0.03729,0.0382,0.03708,0.0381,12404437.7
1549018800000.0,0.038110000000000005,0.03898,0.0381,0.03868,17715948.3
1549033200000.0,0.03867,0.03889,0.03825,0.03873,8383452.300000002
1549047600000.0,0.03872,0.03901,0.03854,0.03893,11757764.8
1549062000000.0,0.03892,0.03912,0.03829,0.03841,9349814.2
1549076400000.0,0.03838,0.03847,0.03801,0.03814,8547095.9
1549090800000.0,0.03813,0.03879,0.03812,0.03879,6911730.5
1549105200000.0,0.03878,0.03898,0.03841,0.0385,8826586.8
1549119600000.0,0.0385,0.0387,0.03827,0.03868,5828307.0
1549134000000.0,0.03866,0.03877,0.03833,0.03851,6505515.4
1549148400000.0,0.03851,0.0395,0.03841,0.0388,22649448.9
1549162800000.0,0.0388,0.03894,0.03865,0.03877,4042538.2
1549177200000.0,0.03878,0.03888,0.0383,0.03856,8809409.4
1549191600000.0,0.03855,0.03864,0.03818,0.0382,7809737.699999998
1549206000000.0,0.0382,0.03842,0.03805,0.0383,10430390.2
1549220400000.0,0.03831,0.03839,0.037610000000000005,0.03819,16056867.2
1549234800000.0,0.03819,0.0384,0.0378,0.03789,8227392.0
1549249200000.0,0.037860000000000005,0.03825,0.03781,0.03812,5521541.7
1549263600000.0,0.03813,0.03883,0.03791,0.03813,11976423.7
1549278000000.0,0.03812,0.0384,0.03795,0.03813,7889632.3999999985
1549292400000.0,0.038110000000000005,0.03839,0.03801,0.03815,5135778.9
1549306800000.0,0.03813,0.03839,0.03788,0.03798,10514703.7
1549321200000.0,0.03796,0.03839,0.037860000000000005,0.03799,6063047.5
1549335600000.0,0.038,0.03829,0.03756,0.03823,13441004.8
1549350000000.0,0.03826,0.03868,0.0378,0.03821,11640405.3
1549364400000.0,0.03823,0.0383,0.03772,0.03778,11275361.5
1549378800000.0,0.03776,0.03806,0.0376,0.03792,8598567.5
1549393200000.0,0.03792,0.0382,0.03783,0.03795,4645977.300000002
1549407600000.0,0.03793,0.03829,0.0368,0.03699,25382687.1
1549422000000.0,0.037000000000000005,0.03701,0.03623,0.0364,20455574.6
1549436400000.0,0.0364,0.03675,0.03607,0.03625,9260618.9
1549450800000.0,0.03625,0.03644,0.036000000000000004,0.03619,11073406.5
1549465200000.0,0.03617,0.03709,0.03588,0.03652,24970151.6
1549479600000.0,0.03653,0.03687,0.03628,0.0367,9760985.0
1549494000000.0,0.03667,0.03688,0.03632,0.03652,9206302.9
1549508400000.0,0.03652,0.03694,0.03648,0.03667,9033394.5
1549522800000.0,0.03669,0.03734,0.0366,0.0373,10232956.1
1549537200000.0,0.0373,0.03732,0.0367,0.036910000000000005,12215198.6
1549551600000.0,0.03692,0.03696,0.0365,0.03664,7317541.3
1549566000000.0,0.03664,0.03678,0.0365,0.03656,4378288.199999998
1549580400000.0,0.03655,0.0366,0.036160000000000005,0.03639,9777559.8
1549594800000.0,0.03642,0.03674,0.03638,0.03669,5328492.8
1549609200000.0,0.03669,0.03914,0.03649,0.03841,31745567.6
1549623600000.0,0.03841,0.0389,0.03802,0.03876,23395785.2
1549638000000.0,0.03879,0.0425,0.03867,0.040760000000000005,76377401.5
1549652400000.0,0.04077,0.04137,0.03996,0.04038,25394069.8
1549666800000.0,0.04047,0.0415,0.04035,0.0406,19047167.8
1549681200000.0,0.04062,0.04186,0.0405,0.04144,20429436.5
1549695600000.0,0.04145,0.04223,0.0414,0.04179,29293897.700000007
1549710000000.0,0.04179,0.0421,0.0414,0.04161,17490358.9
1549724400000.0,0.04161,0.04166,0.04052,0.04084,24701871.2
1549738800000.0,0.04085,0.04149,0.04083,0.04117,10439637.5
1549753200000.0,0.04118,0.04165,0.04102,0.04152,9979752.5
1549767600000.0,0.04152,0.04158,0.04013,0.04021,13887762.1
1549782000000.0,0.04016,0.0411,0.03962,0.04104,25779404.2
1549796400000.0,0.04104,0.04115,0.04027,0.04037,13049753.1
1549810800000.0,0.04038,0.04198,0.04036,0.04185,20069701.0
1549825200000.0,0.04187,0.0422,0.04137,0.0421,22725939.4
1549839600000.0,0.04209,0.04309,0.04137,0.04172,32842671.9
1549854000000.0,0.04171,0.04185,0.04146,0.0418,8476973.6
1549868400000.0,0.04179,0.04213,0.0415,0.04183,10092026.1
1549882800000.0,0.04182,0.04244,0.0416,0.04218,13774464.2
1549897200000.0,0.04215,0.04227,0.04141,0.04214,20371990.2
1549911600000.0,0.04213,0.04218,0.04156,0.04203,9818508.6
1549926000000.0,0.04202,0.04202,0.04066,0.04104,20149056.4
1549940400000.0,0.04103,0.04149,0.04103,0.04124,7913925.800000002
1549954800000.0,0.04124,0.0413,0.04053,0.04086,10305722.3
1549969200000.0,0.04086,0.04131,0.04082,0.04109,13842359.0
1549983600000.0,0.04105,0.04203,0.04075,0.04155,15495490.6
1549998000000.0,0.04154,0.04208,0.04117,0.0414,16762925.6
1550012400000.0,0.0414,0.04197,0.04136,0.04167,6752592.8999999985
1550026800000.0,0.04167,0.04244,0.04166,0.04223,15450978.2
1550041200000.0,0.04222,0.04222,0.04136,0.041510000000000005,10490735.8
1550055600000.0,0.0415,0.0416,0.0412,0.04133,7740593.5
1550070000000.0,0.0413,0.0415,0.04087,0.04134,12158125.0
1550084400000.0,0.04134,0.04138,0.04098,0.04128,4749605.9
1550098800000.0,0.04129,0.04144,0.04093,0.041,6048017.3
1550113200000.0,0.04097,0.04125,0.04054,0.04094,10004667.4
1550127600000.0,0.04094,0.04097,0.04,0.04029,13494372.8
1550142000000.0,0.04032,0.04044,0.0399,0.04026,10074511.3
1550156400000.0,0.04027,0.04095,0.04023,0.04086,9182016.9
1550170800000.0,0.04087,0.04087,0.04035,0.04056,5098495.5
1550185200000.0,0.04057,0.040760000000000005,0.04029,0.04073,5043374.6
1550199600000.0,0.04075,0.04114,0.04062,0.04089,8675295.9
1550214000000.0,0.0409,0.04095,0.04061,0.04095,6917976.2
1550228400000.0,0.04085,0.0416,0.04038,0.04047,17128253.5
1550242800000.0,0.04044,0.04073,0.04,0.04053,9306810.6
1550257200000.0,0.04058,0.04097,0.04022,0.04041,4921477.0
1550271600000.0,0.04038,0.04098,0.04036,0.04083,5108039.2
1550286000000.0,0.04085,0.04138,0.04081,0.04088,7294927.999999999
1550300400000.0,0.04087,0.04117,0.04078,0.0408,6652346.6
1550314800000.0,0.04083,0.0412,0.04063,0.04106,8465461.600000001
1550329200000.0,0.04104,0.04148,0.04096,0.04103,6807147.9
1550343600000.0,0.04106,0.04132,0.04105,0.041260000000000005,3728966.1
1550358000000.0,0.041260000000000005,0.0413,0.04072,0.04094,6722323.3999999985
1550372400000.0,0.04094,0.04119,0.04088,0.04106,4555443.8999999985
1550386800000.0,0.041010000000000005,0.04228,0.04097,0.04112,19713899.3
1550401200000.0,0.0412,0.04134,0.04055,0.0408,13141794.5
1550415600000.0,0.0408,0.041,0.04062,0.04073,7139245.7
1550430000000.0,0.04072,0.04159,0.04068,0.04148,11701170.0
1550444400000.0,0.04145,0.04242,0.04138,0.04215,25123795.8
1550458800000.0,0.04215,0.04332,0.04209,0.0426,38924169.1
1550473200000.0,0.04264,0.043230000000000005,0.04264,0.04274,17577245.9
1550487600000.0,0.04274,0.04482,0.04272,0.04386,50920431.3
1550502000000.0,0.04387,0.04686,0.0436,0.04653,62263785.2
1550516400000.0,0.04647,0.04667,0.04501,0.0453,41978904.90000001
1550530800000.0,0.04533,0.0471,0.04518,0.04569,58111585.2
1550545200000.0,0.04568,0.0467,0.04557,0.0466,20999550.6
1550559600000.0,0.0466,0.04785,0.04579,0.04656,51266810.6
1550574000000.0,0.04656,0.04811,0.04621,0.04744,50002352.6
1550588400000.0,0.04745,0.0485,0.04698,0.04707,42962799.50000001
1550602800000.0,0.0472,0.04795,0.0463,0.04696,32644419.3
1550617200000.0,0.04697,0.04699,0.04473,0.04601,52336714.6
1550631600000.0,0.04602,0.04605,0.0452,0.04564,20170934.6
1550646000000.0,0.04564,0.0475,0.04557,0.04723,37827169.2
1550660400000.0,0.04724,0.0477,0.046360000000000005,0.04684,30576347.5
1550674800000.0,0.04684,0.04726,0.04633,0.04716,16786762.2
1550689200000.0,0.0472,0.04733,0.0467,0.04705,13836789.2
1550703600000.0,0.04704,0.04763,0.0469,0.04712,21042742.3
1550718000000.0,0.04711,0.04809,0.04687,0.0469,19448047.9
