unix,open,high,low,close,volume
1604502000000.0,0.1709,0.1714,0.14198,0.15666,15465672.1
1604516400000.0,0.15548,0.1625,0.1505,0.15194000000000002,2546510.5
1604530800000.0,0.15188,0.15219000000000002,0.14225,0.145,3028033.8000000007
1604545200000.0,0.14523,0.14677,0.1333,0.13330999999999998,3956417.5
1604559600000.0,0.13332,0.145,0.1262,0.14407,4883663.2
1604574000000.0,0.14495,0.14800000000000002,0.127,0.1318,5273579.0
1604588400000.0,0.13158,0.15,0.13055,0.14002,4487723.0
1604602800000.0,0.14003,0.15,0.1355,0.13692,1553558.6
1604617200000.0,0.135,0.13997,0.12384,0.1272,3401835.3000000007
1604631600000.0,0.1272,0.13903,0.12457,0.12614,3025956.9
1604646000000.0,0.12615,0.13333,0.121,0.1319,3362944.2
1604660400000.0,0.13247,0.1487,0.13116,0.13778,2944830.1000000006
1604674800000.0,0.13777,0.15029,0.13597,0.13805,2247395.5
1604689200000.0,0.13805,0.14800000000000002,0.13747,0.14313,674550.4
1604703600000.0,0.14279,0.1643,0.13999,0.16135,1801828.2
1604718000000.0,0.16135,0.16985,0.1455,0.16413,1638720.2000000004
1604732400000.0,0.16371,0.16858,0.14924,0.1587,2496431.1
1604746800000.0,0.15800999999999998,0.16398,0.14400000000000002,0.1467,1502875.5
1604761200000.0,0.14800000000000002,0.14925,0.13418,0.1343,1075957.0
1604775600000.0,0.13422,0.14319,0.13418,0.14253,419468.6
1604790000000.0,0.14194,0.16275,0.13844,0.15319000000000002,1387157.7000000002
1604804400000.0,0.15454,0.1968,0.15111,0.1807,3164731.3
1604818800000.0,0.18,0.20399,0.16901,0.18963,6238787.0
1604833200000.0,0.19085,0.218,0.18991,0.1982,7549510.4
1604847600000.0,0.1982,0.23454,0.19359,0.21808,5587373.6000000015
1604862000000.0,0.21944,0.242,0.204,0.21664,4180462.8
1604876400000.0,0.21664,0.22505,0.19638,0.21995,3566872.1
1604890800000.0,0.21999,0.28486,0.20557,0.266,7065722.4
1604905200000.0,0.26593,0.30307,0.24584,0.28300000000000003,8391490.7
1604919600000.0,0.28299,0.28774,0.25,0.26499,4890050.0
1604934000000.0,0.2652,0.325,0.25503000000000003,0.3182,6194033.1
1604948400000.0,0.3177,0.32,0.289,0.29189,2441991.4
1604962800000.0,0.29316,0.35318,0.277,0.33444,4567815.8
1604977200000.0,0.33437,0.36917,0.32402,0.34813,3925240.6
1604991600000.0,0.34813,0.34896,0.31401,0.32263000000000003,2897959.5
1605006000000.0,0.32262,0.3276,0.30919,0.31201,2422733.2
1605020400000.0,0.31248000000000004,0.31363,0.27,0.28533000000000003,4699759.0
1605034800000.0,0.28600000000000003,0.29693,0.265,0.27029000000000003,1686222.4
1605049200000.0,0.27026,0.32908000000000004,0.245,0.31733,3426985.3
1605063600000.0,0.31541,0.4370000000000001,0.29986,0.41843,7335680.8
1605078000000.0,0.41843,0.41844,0.3455,0.366,3698375.9
1605092400000.0,0.366,0.366,0.32464,0.3292,2347153.7
1605106800000.0,0.32999,0.39866,0.32999,0.374,4989158.4
1605121200000.0,0.37355,0.414,0.35116,0.37755,4033932.1
1605135600000.0,0.37846,0.38892,0.32112,0.34952,4321707.1
1605150000000.0,0.34999,0.379,0.34089,0.3636,1260354.6
1605164400000.0,0.3636,0.36361,0.34,0.34575,1642531.1
1605178800000.0,0.34607,0.35697,0.3127,0.31975,2095855.2
1605193200000.0,0.32139,0.33426,0.30277,0.3224,2318021.2
1605207600000.0,0.322,0.34391,0.316,0.31798000000000004,866693.9
1605222000000.0,0.31798000000000004,0.34999,0.30577,0.34325,1418065.9
1605236400000.0,0.34325,0.365,0.32796,0.3535,1418494.9
1605250800000.0,0.3534,0.38851,0.34993,0.37277,2327997.2
1605265200000.0,0.36948,0.37244,0.345,0.364,1141478.2
1605279600000.0,0.36428,0.39,0.35100000000000003,0.38425,1805405.8
1605294000000.0,0.38398,0.43,0.38133,0.40437,3675590.7
1605308400000.0,0.40706,0.41417,0.38409,0.4046,1375300.1
1605322800000.0,0.40461,0.45996,0.40461,0.45237,1845118.5
1605337200000.0,0.45109,0.45109,0.37142,0.39489,4031654.3
1605351600000.0,0.39489,0.4695,0.3914,0.44951,4026192.2
1605366000000.0,0.44951,0.519,0.43923,0.519,5467575.6
1605380400000.0,0.519,0.6079,0.50292,0.54905,11708860.9
1605394800000.0,0.547,0.6151300000000001,0.50371,0.529,7055424.4
1605409200000.0,0.529,0.5641,0.51,0.53246,2726013.6
1605423600000.0,0.53245,0.595,0.518,0.58098,3697435.6
1605438000000.0,0.57831,0.6859999999999999,0.5685899999999999,0.66451,5682681.8
1605452400000.0,0.66391,0.6759999999999999,0.58858,0.6472899999999999,5940530.999999999
1605466800000.0,0.64999,0.655,0.55,0.589,4121912.6
1605481200000.0,0.589,0.64499,0.5787,0.61961,3111983.3
1605495600000.0,0.61984,0.675,0.61984,0.64063,2814580.0
1605510000000.0,0.63946,0.6736300000000001,0.58738,0.6166699999999999,4779899.8999999985
1605524400000.0,0.61665,0.61665,0.53652,0.5725899999999999,4215135.0
1605538800000.0,0.57002,0.6401,0.55269,0.618,3304936.3
1605553200000.0,0.618,0.6310600000000001,0.57127,0.57127,1486597.8
1605567600000.0,0.5733199999999999,0.586,0.51705,0.53061,2657208.0
1605582000000.0,0.53072,0.5741,0.53072,0.57407,1929505.9
1605596400000.0,0.57089,0.58894,0.54001,0.58894,1436274.7000000004
1605610800000.0,0.58894,0.603,0.53351,0.53351,2555088.4
1605625200000.0,0.5332600000000001,0.53762,0.452,0.472,6758960.199999998
1605639600000.0,0.47392,0.55,0.46395,0.5142800000000001,3687397.5
1605654000000.0,0.51405,0.545,0.49113,0.49668,2134459.6
1605668400000.0,0.4968,0.49944,0.448,0.47651,2288483.9
1605682800000.0,0.4765,0.52176,0.47107,0.49219,1634947.1
1605697200000.0,0.4916100000000001,0.498,0.44184,0.44792,1887350.8
1605711600000.0,0.44824,0.54,0.43225,0.51537,3246092.5
1605726000000.0,0.5154,0.5767899999999999,0.48948,0.52263,5118623.5
1605740400000.0,0.52599,0.526,0.47685,0.49492,1711423.0
1605754800000.0,0.4979,0.56,0.48917,0.50254,2443873.0000000005
1605769200000.0,0.5000399999999999,0.52241,0.44369,0.45564,3609796.4
1605783600000.0,0.4591,0.48658,0.45291,0.45815,1533806.7999999996
1605798000000.0,0.45815,0.485,0.45468,0.46517,1746658.1
1605812400000.0,0.46451,0.475,0.44428,0.4595,1112758.2
1605826800000.0,0.46204,0.46211,0.43,0.45188,1652155.6
1605841200000.0,0.45223,0.475,0.44025,0.46937,1280960.7000000002
1605855600000.0,0.47179,0.5454899999999999,0.46776,0.5213800000000001,5727322.6000000015
1605870000000.0,0.5221399999999999,0.5462,0.47449,0.49725,3553997.5
1605884400000.0,0.49732,0.51,0.46257,0.4880100000000001,3598480.8000000007
1605898800000.0,0.49058,0.505,0.47355,0.482,1233770.0
1605913200000.0,0.48477,0.5366,0.47802,0.49295,2489064.8
1605927600000.0,0.49288,0.50708,0.485,0.50389,1094117.1
1605942000000.0,0.5021,0.52353,0.4887,0.49965,1554981.2
1605956400000.0,0.49881,0.4992,0.4766,0.4805,1755892.6
1605970800000.0,0.48142,0.5,0.47678,0.48839,1574986.9
1605985200000.0,0.48836,0.48975,0.45603,0.46455,1285987.6
1605999600000.0,0.46321,0.47339,0.416,0.43488,2901381.5
1606014000000.0,0.43443,0.4449,0.419,0.4363800000000001,1196848.6
1606028400000.0,0.4366100000000001,0.45,0.42316,0.43473,1249841.4
1606042800000.0,0.43479,0.43479,0.4,0.42147,1611294.5
1606057200000.0,0.42147,0.4698,0.409,0.46102,3086118.2
1606071600000.0,0.46095,0.46224,0.4300600000000001,0.44787,1326570.9
1606086000000.0,0.44837,0.44837,0.412,0.42844,1240629.4
1606100400000.0,0.43042,0.5111899999999999,0.42969,0.51,3911807.6
1606114800000.0,0.51,0.5268,0.48622,0.51137,2838593.2
1606129200000.0,0.51198,0.51895,0.48,0.50535,2558558.9
1606143600000.0,0.50354,0.54697,0.49987,0.51257,3470877.0
1606158000000.0,0.5092399999999999,0.53587,0.49808,0.51862,1301693.2
1606172400000.0,0.51862,0.52198,0.48971,0.49259,2142924.6
1606186800000.0,0.48971,0.49783,0.46649,0.48347,2057248.0
1606201200000.0,0.48347,0.51659,0.435,0.4581,3358298.6
1606215600000.0,0.46016,0.475,0.445,0.45389,1017597.2
1606230000000.0,0.45369,0.498,0.45111,0.48918,1710769.3
1606244400000.0,0.48918,0.4896,0.44,0.46022,856063.8999999998
